Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? ,Ref.,General notes,MPNS?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Omiltemia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opercularia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,blumeana Korth.,Yes,53/126,"Isolated, A",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; bisindole,monoterpenoid; indole; quinolizidine; bisindole; quarternary,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,bracteata Korth.,Yes,126,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine; quarternary,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,communis Ridl.,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene,,indole; MIA,beta-carboline; monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,discolor R. Br. ex G. Don.,Yes,126,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,filistipula Miq.,Yes,126,"Isolated, U",Yes,MIA; monoterpene; indole; quinolizidine; indolizidine; quinoline,,quinoline; MIA,monoterpenoid; indole; quinolizidine; indolizidine; quinoline,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,japonica Blume,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,beta-carboline; monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,kunstleri King,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,beta-carboline; monoterpenoid; indole; ,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,kuroiwae Makino,Yes,102,"Isolated, U",Yes,MIA; monoterpene; indole; quinoline; indolizidine,,quinoline; MIA,quinoline; indolizidine; monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,marginata Blume,Yes,126,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine; ,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,mungos L.,Yes,KN,"Isolated, U",Yes,quinoline,,quinoline,,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,pumila Champ. ex Benth.,Yes,"KN, 102","Isolated, U [KN] Isolated, U [102]",Yes,MIA; monoterpene; indole; quinoline; indolizidine,,quinoline; MIA [KN],quinoline; indolizidine;,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,remotiflora Ridl.,Yes,126,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine; quarternary,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,rosacea Ridl.,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,rugosa Wall.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene; quinoline,,MIA; quinoline,,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,teysmannii Miq.,Yes,126,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Ophiorrhiza,tomentosa Jack ex Roxb.,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene,,indole; MIA,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Oreopolus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otiophora,pauciflora Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottoschmidtia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxyanthus,pallidus Hiern,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol glycosides,C29,
Oxyanthus,speciosus DC.,Yes,238,"Isolated, R",Yes,Misc. two N,,piperazine,,either piperazine or pyrrolidine. piperazine is more notable.,Yes,205,,,Yes,Extraction,Vitro,Inactive,,Yes,"29.19 ± 9.66 inhibition at 100 μg/mL (EtOH L, Dd2) [205]",205,,,,,,,,,,
Oxyceros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pachystylus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paederia,foetida L.,Yes,239,"Detected (phytochemical investigations), L",Yes,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Sterols,C30,Paederia foetida L. produces alkaloids
Pagamea,guianensis Aubl.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Active,Yes,"IC50 = 18.5 ± 1.5 μg/mL (DCM L, FcB1)",104,,,,,,,,,,
Pagameopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,acuminata (Benth.) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,beta-carboline; glycoside;,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,adusta Standl.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,beta-carboline; monoterpenoid; glycoside; ,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,alba (Aubl.) Delprete & J.H.Kirkbr,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Palicourea,alpina (Sw.) DC.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene; quinoline,,indole; MIA; quinoline,beta-carboline; quinoline,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,apoda (Steyerm.) Delprete & J. H. Kirkbr.,Yes,160,"Detected (LC-MS), L",Yes,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,100% in vitro inhibition of p. falciparum at 25 μg/mL (acid-base L),160,,,,,,,,,,
Palicourea,axillaris (Sw.) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,bella (Standl.) Dwyer,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,caerulea (Ruiz & Pav.) Schult.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Palicourea,chiriquiensis (Standl.) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,beta-carboline; monoterpenoid,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,coriacea (Cham.) K. Schum.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene; quinoline; pyrrolidine,,MIA; PIA,bisquinoline; monoterpenoid; indole,calycanthine is often referred to as a polypyrroloindolidine alkaloid,,,,,,,,,,,,,,,,,,,,,,
Palicourea,correae (Dwyer & M. V. Hayden) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA;,monoterpenoid; beta-carboline; indole,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,crocea (Sw.) Schult.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,croceoides Ham.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA;,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,cyanococca (Seem. ex Dombrain) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA;,monoterpenoid; beta-carboline; glycoside; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,deflexa (DC.) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,indole; MIA,monoterpenoid; beta-carboline; ,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Palicourea,dichroa (Standl.) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; ,monoterpenoid; beta-carboline; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,didymocarpos (A. Rich. ex DC.) Griseb,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA;,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,domingensis (Jacq.) DC.,Yes,72,"Isolated, U",Yes,indole; pyrrolidine,,PIA,bis-pyrrolindolidine,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,elata (Sw.) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA;,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,fastigiata Kunth,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; ,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,garciae Standl.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; ,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,glomerulata (Donn. Sm.) Borhidi,Yes,72,"Isolated, U",Yes,indole; pyrrolidine,,PIA,PIA,"like calycanthine, referred to as a PIA. Possibly originates from a PIA",,,,,,,,,,,,,,,,,,,,,,
Palicourea,gracilenta (Müll. Arg.) Delprete & J. H. Kirkbr.,Yes,72,"Isolated, U",Yes,indole; simple amine,,indole; bisindole,indole; simple amine; bisindole,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,hoffmannseggiana (Willd. ex Schult.) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,indole; MIA,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,humboldtiana (Cham.) Delprete & J.H.Kirkbr.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Palicourea,jungiana C. M. Taylor,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,lasiorrhachis Oerst.,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,luteonivea C.M. Taylor,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Palicourea,luxurians (Rusby) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,indole; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,mamillaris (Müll. Arg.) C M. Taylor,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA;,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,marcgravii A. St.-Hil.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene; simple amine,,MIA; simple amine; indole,beta-carboline; monoterpenoid; glycoside; simple amine; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,minutiflora (Müll. Arg.) C. M. Taylor,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA;,monoterpenoid; beta-carboline; indole; quinolizidine; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,muscosa (Jaqc.) Delprete & J. H. Kirbr.,Yes,72,"Isolated, U",Yes,indole; pyrrolidine; quinoline,,PIA,2x pyrrolindolidine; 3x pyrrolindolidine; 4x pyrrolindolindine,bisquinoline is calycanthine,,,,,,,,,,,,,,,,,,,,,,
Palicourea,ochnoides Dwyer,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,ovalis Standl.,Yes,72,"Isolated, U",Yes,indole; pyrrolidine,,PIA,,PIA is calycanthine,,,,,,,,,,,,,,,,,,,,,,
Palicourea,padifolia (Willd. ex Schult.) C. M. Taylor & Lorence,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; ,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,pleiocephala (Müll. Arg.) C. M. Taylor,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,prunifolia (Kunth) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; ,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,rigida Kunth,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene; pyrrolidine; quinoline,,MIA; PIA,monoterpenoid; beta-carboline; glycoside; 2x pyrrolindolidine,bisquinoline is calycanthine,Yes,209,,,,,,,,,,,,,,,,,,,,
Palicourea,rigidifolia (Dwyer & M. V. Hayden) Dwyer,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,semirasa Standl.,Yes,72,"Isolated, U",Yes,indole; pyrrolidine,,PIA,2x pyrrolindolidine,calycanthine,,,,,,,,,,,,,,,,,,,,,,
Palicourea,sessilis (Vell.) C. M. Taylor,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,indole; MIA,indole; monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,suerrensis (Donn. Sm.) Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,indole; MIA,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,tomentosa (Aubl.) Borhidi,Yes,7,"Detected (Dragendorff), Sa",Yes,,,,,,,,Yes,31,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH L, 3D7)",31,,,,,,,,,,
Palicourea,triphylla DC.,Yes,7,"Detected (Dragendorff), L & S & F",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,tsakiana (C. M. Taylor) C. M. Taylor,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA;,monoterpenoid; beta-carboline; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,tumidonodosa Dwyer,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,winkleri Borhidi,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,indole; MIA,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,
Palicourea,woronovii (Standl.) Bruniera & C. M. Taylor,,,,,,,,,,Yes,159,,,,,,,,,,,,,,,,,,,,
Palicourea ,colorata (Hoffmanns. ex Willd.) Delprete & J. H. Kirkbr,Yes,72,"Isolated, U",Yes,indole; pyrrolidine,,PIA,2x PIA; 3x PIA; 4x PIA,calycanthine,,,,,Yes,Extraction,Vitro,Active,Active,Yes,100% in vitro inhibition of p. falciparum at 25 μg/mL (acid-base L),160,,,,,,,,,,
Palicourea ,subalatoides C.M. Taylor,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Paracarphalea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracephaelis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parachimarrhis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracorynanthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragenipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraknoxia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paralasianthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paranotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parapentas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pauridiantha,callicarpoides (Hiern) Bremek.,Yes,240,"Isolated, SB",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Pauridiantha,paucinervis (Hiern) Bremek,Yes,241,"Isolated, L",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Pavetta,corymbosa (Dc.) F. N. Williams,Yes,153,"Detected (Bouchardat & Dragendorff & Mayer), A",Yes,,,,,,Yes,23/202,,,Yes,Extraction,Vitro,Active,,,"IC50 > 20 & = 5.54 ± 0.79 μg/mL (DCM, A, 3D7 & K1)",23,,,,,,,,,,
Pavetta,crassipes K. Schum.,Yes,59/61,"Detected (refers to alkaloidal extract), Wp [59] Isolated, U [61]",Yes,,,,,,Yes,59/62,,,Yes,Extraction,Vitro,Active [61],Active [61],,"IC50 < 4 μg/mL (crude alkaloidal, W2) [59], IC50 = 1.02 & 1.23 μg/mL (CHCl3, D6 & W2) [61]",59/61,Compounds tested [134],,,,,,,,,
Pavetta,harborii S.Moore,Yes,242,"Isolated, U",Yes,simple amine,,simple amine,,,,,,,,,,,,,,,,,,,,,,,,
Pavetta,lanceolata Eckl.,Yes,243,"Isolated, A",Yes,indole,,indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Pavetta,lynesii Bridson,,,,,,,,,,Yes,205,,,,,,,,,,,,,,,,,,,,
Pavetta,schumanniana F. Hoffm. ex K. Schum.,Yes,242,"Isolated, U",Yes,simple amine,,simple amine,,,Yes,64,,,,,,,,,,,,,,,,,,,,
Pavetta,tomentosa Roxb. ex Sm.,Yes,171,"Detected (phytochemical screening), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentagonia,gymnopoda (Standl.) Standl.,Yes,68,"Detected (Dragendorff), F",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (aq B, W2)",158,,,,,,,,,,
Pentagonia,macrophylla Benth.,Yes,68,"Detected (Dragendorff), F & Fl",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Pentagonia,nuciformis Dwyer,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Pentagonia,pinnatifida Seem.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentagonia,wendlandii Hook. f.,Yes,68,"Detected (Dragendorff), Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentaloncha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentanisia,ouranogyne S. Moore,,,,,,,,,,Yes,6,,,,,,,,,,,,,,,,,,,,
Pentanopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentas,lanceolata (Forssk.) Deflers,Yes,146,"Isolated, A",Yes,MIA; monoterpene; indole; quinoline; indolizidine,,quinoline; indole,quinoline; glycoside; monoterpenoid; indolizidine; beta-carboline,,Yes,66,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 16.22 ± 1.80 μg/mL (MeOH Rb, 3D7)",66,Compounds tested [142],,,No,,,Yes,Cycloartanes,C22,
Pentas,micrantha Baker,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,,"IC50 = 4.0 & 3.4 μg/mL (MeOH R, D6 & W2)",142,Compounds tested,,,,,,,,,
Pentas,zanzibarica (Klotzsch) Bvatke,,,,,,,,,,Yes,199,,,,,,,,,,,,,,,,,,,,
Pentodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peponidium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perakanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peripeplus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petitiocodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phellocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phialanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phialiphora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phuopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyllis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyllocrater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyllomelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyllopentas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phylohydrax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picardaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pimentelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinarophyllon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinckneya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittoniotis,trichantha Griseb.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (MeOH L, W2)",158,,,,,,,,,,
Placocarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planaltina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platycarpum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plectroniella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleiocoryne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plocama,calabrica (L. f.) M Backlund & Thulin,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.7 μg/mL (CH3Cl R, K1)",13,,,,,,,,,,
Plocaniophyllon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogonopus,speciosus (Jacq.) K. Schum.,Yes,68/102,"Detected (Dragendorff), L [68] Isolated, U [102]",Yes,MIA; indole; monoterpene; isoquinoline; quinolizidine,,MIA; bisisoquinoline,beta-carboline; quinolizidine; bisisoquinoline; ,,Yes,209,,,,,,,,,,,,,,,,,,,,
Pogonopus,tubulosus (A. Rich. ex DC.) K. Schum.,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene; isoquinoline; quinolizidine,,MIA; bisisoquinoline,monoterpenoid; beta-carboline; quinolizidine; bisisoquinoline; MIA glycoside,,Yes,209,,,,,,,,,,,,,,,,,,,,
Polysphaeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polyura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porterandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portlandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Posoqueria,grandiflora Standl.,Yes,68,"Detected (Dragendorff), Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Posoqueria,latifolia (Rudge) Schult.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Pouchetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praravinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preussiodora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prismatomeris,fragrans E. T. Geddes,,,,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Weak,Yes,"IC50 = 5.9  μg/mL [11.8 μM] (oleanolic acid acetate compd. 9 (triterpene), K1)",156,Compounds tested,,,No,,,Yes,Sterols,C32,
Prismatomeris,sessiliflora Pierre ex Pit.,,,,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Weak,Yes,IC50 = 13 μg/mL & 1.56 μg/mL [51 μM & 5.82 μM] (rubiadin & Rubiadin-1-methyl ether),154,Compounds tested,,,,,,,,,
Prismatomeris,tetrandra subsp. malayana (Ridl.) J. T. Johanss.,,,,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Inactive,,No activity shown for compounds (IC50 > 10 μg/mL),155,Compounds tested,,,,,,,,,
Pseudaidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudocoptosperma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudodiplospora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudogalium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudohamelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudomantalania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudomiltemia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudomussaenda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudonesohedyotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudopyxis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,alba Ruiz & Pav.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,bahiensis DC.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,brachyceras Müll. Arg.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,MIA glycoside; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,brachypoda (Müll. Arg.) Britton,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,MIA glycoside; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,bullata,,,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,
Psychotria,calocarpa Kurz,Yes,72,"Isolated, U",Yes,"indole; pyrrolidine
",,PIA,2x PIA; pyrrolidine; ,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,chagrensis Standl.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Psychotria,henryi H. Lév,Yes,72,"Isolated, U",Yes,"indole; pyrrolidine
",,PIA,2x PIA,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,laciniata Vell.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",Yes,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Psychotria,leiocarpa Cham. & Schltdl.,Yes,163,"Detected (specific compound identified in HPLC/DAD), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
