Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Microloma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microplumeria,anomala (Müll. Arg.) Markgr.,Yes,213,"Isolated, B",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Minaria,magisteriana (Rapini) T. U. P. Konno & Rapini,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miraglossum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molongum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mondia,whitei (Hook. f.) Skeels,,,,,,,,,,Yes,R [103],,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 1000 μg/mL (50% EtOH R, 3D7)",214,,,,,,,,,,
Monolluma,quadrangula (Forssk.) Plowes,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 27.5  ± 4.3 μg/mL (MeOH U, K1)",173,,,,,,,Yes,Steroid glycosides (aerial parts),C241,"Species listed as Caralluma quandrangula (synonym), C241"
Monsanima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morilloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortoniella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motandra,paniculata (Poir.) I. M. Turner,,,,,,,,,,Yes,L [147],,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 16.3 ± 1.8 μg/mL (EtOH U, FcB1)",147,,,,,,,,,,
Mucoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myriopteron,extensum (Wight) K.Schum.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides, steroid glycosides (pericarps, roots, whole plant)","C137, C138, C139",Yes,"Cardenolide glycosides, steroid glycosides (pericarps, roots, whole plant)","C137, C138, C139",
Nautonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neobracea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neocouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neoschumannia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nephradenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerium,oleander L.,Yes,116,"Detected (Dragendorff's precipitation assay), L",Yes,,,,,,Yes,[79],Yes,[79],,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides, steroids (leaves, root bark, stems, twigs, wood?)","C5, C140, C141, C142, C143, C144",Yes,"Cardenolides, cardenolide glycosides, steroids (leaves, root bark, stems, twigs, wood?)","C5, C140, C141, C142, C143, C144","Species listed as Nerium odorum (synonym), C5, C144"
Notechidnopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,acuminata Trimen ex Valeton,Yes,219,"Isolated, R",Yes,MIA; indole; monoterpene; quinolizidine; isoquinoline,,MIA; indole;,indole; quinolizidine; isoquinoline,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,alyxioides Guillaumin,Yes,225,"Isolated, L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,borbonica J. F. Gmel.,Yes,217,"Isolated, S & L",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,compta K. Schum.,Yes,222,"Isolated, TrB & RB",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine; quaternary amine; ,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,coccinea (Teijsm. & Binn.) Miq.,Yes,143,"Not detected (pyrrolizidine) LC-MS, L, Ne, Fl [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,elliptica Labill.,Yes,216,"Isolated, cell suspension culture",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; indole,indole; quinolizidine,8-membered ring w/ N atom (with 2 atom bridge - N atom as rin-junction),,,,,,,,,,,,,,,,,,,,,,
Ochrosia,glomerata (Blume) F. Muell,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.7 & 7.1 μg/mL (MeOH R, D6 & W2)",215,,,,,,,,,,
Ochrosia,lifuana Guillaumin,Yes,KN,"Isolated, U",Yes,indole,,bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,miana Baill. ex Guillaumin,Yes,"KN, 220","Isolated, U [KN] Isolated, B [220]",Yes,indole; MIA; monoterpene; quinolizidine,,bisindole [KN]; MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,moorei (F. Muell.) Benth.,Yes,226,"Isolated, S & L",Yes,MIA; indole; monoterpene; pyridine; isoquinoline,,MIA; indole,indole; pyridine; isoquinoline,,,,,,Yes,Isolation,Vitro,Active,,,"IC50 = 0.007 μM (aspidocarpine, MDR K1) [IC50 = 0.0 μg/mL]",258,Compound only tested,,,,,,,,,
Ochrosia,mulsantii Montrouz.,Yes,218,"Isolated, L",Yes,indole; MIA; monoterpene; isoquinoline; quinolizidine,,indole; MIA,indole; quinolizidine; isoquinoline,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,nakaiana (Koidz.) Koidz. ex H. Hara,Yes,224,"Isolated, B",Yes,MIA; indole; monoterpene; piperidine; quinolizidine,,MIA; ,indole; piperidine; quinolizidine; monoterpenoid; quaternary amine,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,oppositifolia (Lam.) K. Schum.,Yes,201,"Isolated, B",Yes,indole; pyridine,,beta-carboline?,indole; pyridine,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,poweri F. M. Bailey,Yes,"KN, 223","Isolated, L",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Ochrosia,silvatica Däniker,Yes,221,"Isolated, TrB",Yes,indole; MIA; monoterpene; isoquinoline; quinolizidine,,indole; MIA,indole; isoquinoline; quinolizidine,8-membered ring w/ N atom (with 2 atom bridge - N atom as rin-junction),,,,,,,,,,,,,,,,,,,,,,
Odontadenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oistonema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oncinema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oncinotis,nitida Benth.,Yes,228,"Isolated, SB & RB",Yes,spermidine,,spermidine,spermidine,seventeen membered lactam ring; ,,,,,,,,,,,,,,,,,,,,,,
Oncinotis,tenuiloba Stapf,Yes,227,"Isolated, L",Yes,spermidine,,spermidine,spermidine,,,,,,,,,,,,,,,,,,,,,,,
Ophionella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orbea,variegata (L.) Haw. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),"C180, C224","Species listed as Stapelia variegata (synonym), C180, C224"
Oreosparte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orinoquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orthanthera,viminea Wight,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (twigs)","C145, C146","Genus listed as Orthenthera, C145, C146 "
Orthopichonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orthosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxypetalum,banksii R. Br. ex Schult.,Yes,53,"Detected (Dragendorff's & Wagner's), La",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxystelma,esculentum (L. f.) Sm.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides, steroid glycosides (leaves, roots)","C147, C148, C149",Yes,"Cardenolide glycosides, steroid glycosides (leaves, roots)","C147, C148, C149",
Pachycarpus,distinctus (N. E. Br) Bullock,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (roots)",C150,,,,
Pachycarpus,lineolatus (Decne.) Bullock,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (roots),C152,
Pachycarpus,schinzianus (Schltr.) N. E. Br.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (roots, seeds)",C151,,,,
Pachypodium,lamerei Drake,Yes,229,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacouria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papuahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papuechites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parahancornia,fasciculata (Poir.) Benoist,Yes,230,"Isolated, B",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,Yes,[42],,,Yes,Isolation,Vitro,Inactive,Weak,Yes,"IC50 > 62.0 ± 1.92 μM (lupeol,W2)",42,lupeol (& its synthesised derivatives) are NOT alkaloids,,,,,,,,,
Parapodium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parepigynum,funingense Tsiang et P. T. Li,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides, cardanolides, cardanolide glycosides (roots)","C153, C154, C155, C156",,,,
Parsonsia,alboflavescens (Denst.) Mabb.,Yes,"KN, 143, 330","Isolated, U [KN, 330] Detected (LC-MS), L & Ne & Sa & Se [143]",Yes,"spermidine [KN]; pyrrolizidine [143, 330]",,spermidine,,homospermidine,,,,,,,,,,,,,,,,,,,,,,
Parsonsia,eucalyptophylla F. Muell.,Yes,"KN, 143, 330","Isolated, U [KN, 330] Detected (LC-MS), U [143]",Yes,pyrrolizidine,,pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,
Parsonsia,heterophylla A. Cunn.,Yes,"KN, 143","Isolated, U [KN] Detected (LC-MS), U [143]",Yes,pyrrolizidine,,pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,
Parsonsia,oligantha (K. Schum.) D. J. Middleton,Yes,143,"Detected (LC-MS), L",Yes,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,,
Parsonsia,straminea (R. Br.) F. Muell,Yes,"KN, 143","Isolated, U [KN] Detected (LC-MS), L & Fl [143]",Yes,pyrrolizidine,,pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,
Pattalias,palustris (Pursh) Fishbein,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pectinaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentacyphus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentalinon,andrieuxii (Müll. Arg.) B. F. Hansen & Wunderlin,,,,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 22.5 μM (betulinic acid, F32) [IC50 = 10.3 μg/mL]",231,Compound tested,,,,,,Yes,"Steroids, one steroid glycoside (roots)",C157,
Pentalinon,luteum (L.) B.F.Hansen & Wunderlin,Yes,143,"Not detected (pyrrolizidine) LC-MS, L, Ne [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (leaves),C158,,,,"species listed as Urechites lutea, probably Urechites luteum (synonym), C158"
Pentasacme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentatropis,capensis (L. f.) Bullock,Yes,119,"Detected (unclear), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentopetia,albicans (Jum. & H. Perrier) Klack.,Yes,284,"Not detected (Dragendorff's), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentopetia,androsaemifolia Decne.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"One cardenolide, one cardenolide glycoside",C159,,,,
Peplonia,adnata (E. Fourn.) U. C. S. Silva & Rapini,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peplonia,axillaris (Vell.) Fontella & Rapini,Yes,53,"Detected (Dragendorff's & Wagner's), La",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pergularia,daemia (Forssk.) Chiov.,Yes,119,"Detected (unclear), U",Yes,,,,,,Yes,"R, L [148]",,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 203.8 & 244.1 μg/mL (MeOH B, 3D7 & K1)",165,,,,Yes,"Cardenolides, cardenolide glycoside (resin?)",C160,,,,
Pergularia,daemia subsp. daemia,Yes,234,"Detected (TLC - unspecified reagent), Wp",Yes,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycoside (resin?)",C160,,,,"accepted subspecies, listed as Pergularia extensa (synonym), C160"
Pergularia,tomentosa L.,Yes,235,"Detected (standard procedure, L & S",Yes,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (roots)","C161, 162",,,,
Periglossum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periploca,calophylla (Wight) Falc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (twigs)","C169, C170",
Periploca,"chrysantha D.S. Yao, X.D. Chen & J.W. Ren",,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (root bark),C172,
Periploca,forrestii Schltr.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides, steroid glycosides (roots)",C164,Yes,"Cardenolide glycosides, steroid glycosides (roots)",C164,
Periploca,graeca L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (branches),C171,
Periploca,hydaspidis Falc.,Yes,236,"Detected (Mayer's), S & R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periploca,linearifolia Quart.-Dill. & A. Rich,,,,,,,,,,Yes,B [103],,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 100 μg/mL (aq RB, D6 & W2)",34,,,,,,,,,,
Periploca,sepium Bunge,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (root bark, whole plant)","C164, C165, C166, C167, C168",Yes,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (root bark, whole plant)","C164, C165, C166, C167, C168",many more refs available
Periploca,somaliensis Browicz,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,,,,,,,
Peruviasclepias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pervillaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petalostelma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petchia,ceylanica (Wight) Livera,Yes,238,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Petchia,cryptophlebia (Baker) Leeuwenb.,Yes,279,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,Yes,[279],,,,,,,,,,,,279,PubMed,,,,,,,
Petchia,erythrocarpa (Vatke) Leeuwenb.,,,,,,,,,,Yes,B [278],,,,,,,,,,,,278,PubMed Central,,,,,,,
Phaeostemma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pherotrichis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philibertia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyllanthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piaranthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picralima,nitida (Stapf) T. Durand & H. Durand,Yes,128,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,Yes,"R, SB, Se [128] [322,323]",,,Yes,Extraction,Vitro,Inactive,Weak,,"IC50 = 10.9 μg/ml (MeOH Se, W2)",239,Compound tested [258],,,,,,,,,
Pinochia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plectaneia,thouarsii Roem. & Schult.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.6 μg/ml (EtOAc L, ?)",326,,,,,,,,,,
Pleiocarpa,mutica Benth.,Yes,"KN, 240, 241","Isolated, U [KN] Isolated, R [240], Isolated, SB [241]",Yes,indole; MIA; monoterpene; quinolizidine; indolizidine,,bisindole [KN]; MIA,indole; indolizidine; quinolizidine,,Yes,R [241],Yes,R [241],Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 16.7 μg/ml (MeOH R, K1)",240,,,,,,,,,,
Pleiocarpa,pycnantha (K. Schum.) Stapf,Yes,241,"Isolated, R & B & L & RB",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; indolizidine; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Pleiocarpa,rostrata Benth.,Yes,241,"Isolated, L & SB & B & RB",Yes,MIA; indole; monoterpene; pyridine; quinoline; indolizidine; quinolizidine,,MIA; ,pyridine; quinoline; indole; indolizidine; quinolizidine; ,,,,,,,,,,,,,,,,,,,,,,,
Pleioceras,barteri Baill.,Yes,207,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumeria,alba L.,,,,,,,,,,Yes ,"[79, 327]",,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 36.39 μg/ml (EtOH SB, 3D7)",88,,,,,,,,,,
Plumeria,obtusa L.,Yes,116,"Detected (Dragendorff's precipitation assay), L",Yes,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, steroids (leaves, stem bark)",C173,Yes,"Cardenolides, steroids (leaves, stem bark)",C173,
Plumeria,pudica Jacq.,Yes,244,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumeria,rubra L.,Yes,140,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine; pyridine; isoquinoline; quinoline,,quinolizidine; pyridine; isoquinoline; quinoline; MIA; ,unclear,,Yes,B [261],Yes ,"B, R [79]",Yes,Extraction,Vitro,Active,Active,,"EC50 = 2.678 & 2.389 μg/ml (hydro-alcoholic Sh, 3D7 & RKL - 9)",242,,,,,,,,,,
Plumeria,sericifolia C. Wright ex Griseb.,Yes,243,"Isolated, U",Yes,piperidine,,piperidine,piperidine,,,,,,,,,,,,,,,,,,,,,,,
Polystemma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pottsia,laxiflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,One steroid (roots),C174,
Prestonia,amabilis J. F. Morales,Yes,143,"Detected (unclear), R & L & Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prestonia,amazonica (Benth. ex Müll. Arg.) J. F. Macbr.,Yes,"KN, 245","Isolated, U [KN] Detected (unclear), L [245]",Yes,indole,,indole,,"N,N-dimethyltryptamine",,,,,,,,,,,,,,,,,,,,,,
Prestonia,erecta J. F. Morales,Yes,144,"Detected (LC-MS), L",Yes,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,,
Prestonia,portobellensis (Beurl.) Woodson,Yes,143,"Detected (unclear), S & L & Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prestonia,quinquangularis (Jacq.) Spreng.,Yes,143,"Detected (unclear), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prestonia,spp. Megagros (Vell.) Woodson,Yes,65,"Detected (Dragendorff's), A",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pruskortizia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudolachnostoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudolithos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pteralyxia,laurifolia (G. Don) Leeuwenb.,Yes,281,"Detected (various reagents), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ptycanthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pycnobotrya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pycnorhachis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quaqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphionacme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,bahiensis A.DC.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,balansae (Baill.) Boiteau,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,biauriculata Müll.Arg.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,caffra Sond.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 26.5 μg/mL (DCM F, D10)",100,,,,,,,,,,
Rauvolfia,cambodiana Pierre ex Pit.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,cubana A.DC.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,grandiflora Mart. ex A.DC.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,ligustrina Roem. & Schult.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,littoralis Rusby,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,mannii Stapf,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,media Pichon,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,mombasiana Stapf,Yes,283,"Isolated, SB",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,Yes,R [98],,,Yes,Extraction,Vitro,Inactive,,Yes,"100 < IC50 < 499 & 10 < IC50 < 49 & 10 < IC50 < 49 μg/mL (petrol ether & DCM & MeOH SB, K1) [305]",305,,,,,,,,,,
Rauvolfia,nitida Jacq.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,pentaphylla Huber ex Ducke,Yes,64,"Detected (U), RB",Yes,,,,,,Yes,329,,,,,,,,,,,contains reserpine (alkaloid),,,,,,,,,
Rauvolfia,sandwicensis A. DC.,Yes,"KN, 280","Isolated, U [KN] Detected (various reagents), B [280]",Yes,MIA; indole; monoterpene,,MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,sellowii Müll.Arg.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,semperflorens (Müll.Arg.),Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,serpentina (L.) Benth. ex Kurz,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene; isoquinoline,,MIA; isoquinoline,,,,,Yes,R [79],,,,,,,,,,,,,,,,,,
Rauvolfia,sevenetii Boiteau,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,spathulata Boiteau,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,sprucei Müll. Arg.,Yes,"KN, 65","Isolated, U [KN] Detected (Dragendorff's), A [142]",Yes,MIA; indole; monoterpene,,MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,sumatrana Jack,Yes,"KN, 142","Isolated, U [KN] Isolated, B [142]",Yes,indole; MIA; monoterpene; quinolizidine,,bisindole [KN]; MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,tetraphylla L.,Yes,63,"Isolated, A",Yes,MIA; indole; monoterpene; quinolizidine; pyridine,,MIA,indole; quinolizidine; pyridine; quaternary amine,tropane-like structure but 8 membered ring instead of 7,Yes,"L, R [79]",Yes,"L, R [79]",,,,,,,,,,,,,,,,,,
Rauvolfia,verticillata (Lour.) Baill.,Yes,"KN, 201","Isolated, U [KN] Isolated, R & Rh [201]",Yes,MIA; indole; monoterpene; quinoline,,MIA; bisindole [KN]; quinoline,,Unsure whether to put piperidine or quinoline,Yes,[79],,,,,,,,,,,,,,,,,,,,
Rauvolfia,viridis Roem. & Schult.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,volkensii (K.Schum.) Stapf,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Rauvolfia,vomitoria Wennberg,Yes,"KN, 128","Isolated, U [KN] Detected (phytochemical screening), U [128]",Yes,MIA; indole; monoterpene,,MIA,MIA,,Yes,"[128,147, 322]",Yes,328,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.5  ± 1.0 μg/mL (EtOH RB, FcB1)",146,,,,,,,,,,
Rhabdadenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhazya,stricta Decne.,Yes,246,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indolizidine; quinolizidine; indole,unusual azabicyclononane structure,,,,,,,,,,,,,,,,,,,,,,
Rhigospira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhyssolobium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhytidocaulon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhytidostemma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richtersveldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riocreuxia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riparoampelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rojasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotundanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
