,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
251,Manettia flexilis Brandegee,,Manettia,flexilis Brandegee,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Manettia flexilis,Manettia flexilis,152169-2,152169-2,Species
252,Manettia reclinata L.,,Manettia,reclinata L.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Manettia reclinata,Manettia reclinata,755756-1,755756-1,Species
253,Massularia acuminata (G. Don) Bullock ex Hoyle,spp. listed (1/2),Massularia,acuminata (G. Don) Bullock ex Hoyle,Yes,127,"Detected (phytochemical screening), Fr & TrB",,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,IC50 < 9.77 μg/mL (aq F),127,,,,,,,,,,,Rubiaceae,Massularia acuminata,Massularia acuminata,756020-1,756020-1,Species
254,Meyna laxiflora Robyns,spp. listed (1/9),Meyna,laxiflora Robyns,Yes,128,"Detected (phytochemical screening), Se",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Meyna laxiflora,Meyna laxiflora,756200-1,756200-1,Species
255,Mitracarpus hirtus (L.) DC.,spp. listed (2/66),Mitracarpus,hirtus (L.) DC.,Yes,130,"Isolated, A",isoquinoline,isoquinoline,,Yes,129,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 15.0 & 7 μg/mL (petrol ether, FcM29 & FcB1)",129,,,,,,,,,,,Rubiaceae,Mitracarpus hirtus,Mitracarpus hirtus,756228-1,756228-1,Species
256,Mitracarpus megapotamicus (Spreng.) Kuntze,,Mitracarpus,megapotamicus (Spreng.) Kuntze,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mitracarpus megapotamicus,Mitracarpus megapotamicus,756235-1,756235-1,Species
257,Mitragyna diversifolia (Wall. ex. G. Don) Havil.,spp. listed (9/10),Mitragyna,diversifolia (Wall. ex. G. Don) Havil.,Yes,102,"Isolated, U",MIA,monoterpenoid; indole; ,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mitragyna diversifolia,Mitragyna diversifolia,756293-1,756293-1,Species
258,Mitragyna hirsuta Havil.,,Mitragyna,hirsuta Havil.,Yes,"KN, 39","Isolated, U [KN] Detected (TLC & GC & MS), L [39]",MIA,monoterpenoid; indole; ,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mitragyna hirsuta,Mitragyna hirsuta,756294-1,756294-1,Species
259,Mitragyna inermis (Willd.) Kuntze,,Mitragyna,inermis (Willd.) Kuntze,Yes,54,"Isolated, SB",MIA,monoterpenoid; indole;,,Yes,60/62/135/207,,,Yes,Extraction,Vitro,Active,Active,,"IC50 = 4.3 μg/mL (CHCl3, W2)",61,Compounds tested [134],,,,,,,,,,Rubiaceae,Mitragyna inermis,Mitragyna inermis,756296-1,756296-1,Species
260,Mitragyna ledermannii (K. Krause) Ridsdale,,Mitragyna,ledermannii (K. Krause) Ridsdale,Yes,39,"Detected (TLC & GC & MS & UV-Vis), L",,,,Yes,131,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 18 ± 9 μg/mL (MeOH L, FCM29 72h)",131,,,,,,,,,,,Rubiaceae,Mitragyna ledermannii,Mitragyna ledermannii,756298-1,756298-1,Species
261,Mitragyna parvifolia (Roxb.) Korth.,,Mitragyna,parvifolia (Roxb.) Korth.,Yes,102,"Isolated, U",MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mitragyna parvifolia,Mitragyna parvifolia,756300-1,756300-1,Species
262,Mitragyna rotundifolia (Roxb.) Kuntze,,Mitragyna,rotundifolia (Roxb.) Kuntze,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mitragyna rotundifolia,Mitragyna rotundifolia,756301-1,756301-1,Species
263,Mitragyna rubrostipulata (K. Schum.) Havil.,,Mitragyna,rubrostipulata (K. Schum.) Havil.,Yes,39,"Detected (TLC & GC), L",,,,Yes,205,,,Yes,Extraction,Vitro,Inactive,Weak [133],"Yes [133, 205]","IC50 = 39.9 ± 2.8 μg/mL (DCM Sb, 3D7) [133] 64.54 ± 7.56 & 53.22 ± 5.58 inhibition at 100 μg/mL (EtOH R & SB, Dd2) [205]","133, 205",,,,,,,,,,,Rubiaceae,Mitragyna rubrostipulata,Mitragyna rubrostipulata,756302-1,756302-1,Species
264,Mitragyna speciosa Korth.,,Mitragyna,speciosa Korth.,Yes,55,"Isolated, L",MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mitragyna speciosa,Mitragyna speciosa,756303-1,756303-1,Species
265,Mitragyna stipulosa (DC.) Kuntze,,Mitragyna,stipulosa (DC.) Kuntze,Yes,137,"Isolated, L",MIA,monoterpenoid; indole; indolizidine,,Yes,62,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mitragyna stipulosa,Mitragyna stipulosa,756304-1,756304-1,Species
266,Mitragyna tubulosa (Arn.) Kuntze,,Mitragyna,tubulosa (Arn.) Kuntze,Yes,136,"Isolated, L",MIA,monoterpenoid; indole; quinolizidine; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mitragyna tubulosa,Mitragyna tubulosa,756305-1,756305-1,Species
267,Morinda asteroscepa K. Schum.,spp. listed (5/44),Morinda,asteroscepa K. Schum.,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,,"46% inhibition with 10  μg/mL (MeOH L, 3D7)",139,Compounds tested,,,,,,,,,,Rubiaceae,Morinda asteroscepa,Morinda asteroscepa,756331-1,756331-1,Species
268,Morinda chrysorhiza (Thonn.) DC.,,Morinda,chrysorhiza (Thonn.) DC.,Yes,57,Detected (phytochemical screening) L & SB,,,,Yes,56/62,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 125 μg/mL (EtOH L, K1)",140,,,,,,,,,,,Rubiaceae,Morinda chrysorhiza,Morinda chrysorhiza,756356-1,756356-1,Species
269,Morinda citrifolia L.,,Morinda,citrifolia L.,Yes,KN,"Isolated, U",pyrimidine,,,Yes,"L, F, SB [198] [206]",,,Yes,Extraction,Vitro,Inactive,Inactive,,"IC50 > 64 μg/mL (80% MeOH Sb, Ghanaian CQR)",30,,,,,,,,,,,Rubiaceae,Morinda citrifolia,Morinda citrifolia,756359-1,756359-1,Species
270,Morinda lucida Benth.,,Morinda,lucida Benth.,Yes,58,"Detected (Dragendorff), U",,,,Yes,24/202/203/204/207,Yes,24,Yes,Extraction,Vitro,Active [194],,,"IC50 = 13.37 μg/mL (DCM R, D10) [24], IC50 = 3.90 μg/mL (Pet. Ether L, CQS) [194]",24/194,Compounds tested [141],,,,,,,,,,Rubiaceae,Morinda lucida,Morinda lucida,756419-1,756419-1,Species
271,Morinda morindoides (Baker) Milne-Redh.,,Morinda,morindoides (Baker) Milne-Redh.,,,,,,,Yes,76/143,Yes,197,Yes,Extraction,Vitro,Active,Active,,"IC50 = 3.54 μg/mL (EtOH, K1)",61,Compounds tested [138],,,,,,,,,,Rubiaceae,Morinda morindoides,Morinda morindoides,756428-1,756428-1,Species
272,Mussaenda anisophylla S. Vidal,spp. listed (5/184),Mussaenda,anisophylla S. Vidal,Yes,148,"Detected (phytochemical screening), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mussaenda anisophylla,Mussaenda anisophylla,756541-1,756541-1,Species
273,Mussaenda frondosa L.,,Mussaenda,frondosa L.,Yes,147,"Detected (phytochemical screening), L & S & Callus",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mussaenda frondosa,Mussaenda frondosa,756632-1,756632-1,Species
274,Mussaenda macrophylla Wall.,,Mussaenda,macrophylla Wall.,Yes,149,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,No,,,Yes,Sterol glycosides,C27,,Rubiaceae,Mussaenda macrophylla,Mussaenda macrophylla,756718-1,756718-1,Species
275,Mussaenda pubescens Dryand.,,Mussaenda,pubescens Dryand.,Yes,227,"Isolated, A",steroidal,,saponin amide,,,,,,,,,,,,,,,,No,,,Yes,Cycloartane glycosides,C23/C24/C25/C26,Steroidal amides (alkaloids?) have also been isolated from Mussaenda pubescens (see C24),Rubiaceae,Mussaenda pubescens,Mussaenda pubescens,756781-1,756781-1,Species
276,Mussaenda roxburghii Hook.f.,,Mussaenda,roxburghii Hook.f.,Yes,150,"Detected (phytochemical screening), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mussaenda roxburghii,Mussaenda roxburghii,756798-1,756798-1,Species
277,Mycetia faberi (Hemsl.) Razafim. & B. Bremer,spp. listed (3/54),Mycetia,faberi (Hemsl.) Razafim. & B. Bremer,Yes,102,"Isolated, U",quinoline,quinoline; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mycetia faberi,Mycetia faberi,77147262-1,77147262-1,Species
278,Mycetia longifolia (Wall.) Kuntze,,Mycetia,longifolia (Wall.) Kuntze,Yes,151,"Detected (phytochemical screening), Wp",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mycetia longifolia,Mycetia longifolia,756896-1,756896-1,Species
279,Mycetia nutans (R. Br. ex Kurz) Razafim. & B. Bremer,,Mycetia,nutans (R. Br. ex Kurz) Razafim. & B. Bremer,Yes,102,"Isolated, U",quinoline,quinoline; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Mycetia nutans,Mycetia nutans,77147264-1,77147264-1,Species
280,Myrmecodia pendens Merr. & L.M.Perry,spp. listed (1/26),Myrmecodia,pendens Merr. & L.M.Perry,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Steroids and sterol glycosides,C28,,Rubiaceae,Myrmecodia pendens,Myrmecodia pendens,328917-2,328917-2,Species
281,Myrmeconauclea strigosa (Korth.) Merr.,spp. listed (1/4),Myrmeconauclea,strigosa (Korth.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Myrmeconauclea strigosa,Myrmeconauclea strigosa,757009-1,757009-1,Species
282,Nauclea diderrichii (De Wild.) Merr.,spp. listed (9/13),Nauclea,diderrichii (De Wild.) Merr.,Yes,"KN, 39, 228","Isolated, U [KN] Detected (TLC), L [39] Isolated, B [228]",unclear [228] indole; MIA [KN],,,Yes,132,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 337.21 ± 230.23 & 368.81 ± 79.83 μg/mL (aq L S, FcM29 & FcB1 72h)",132,,,,,,,,,,,Rubiaceae,Nauclea diderrichii,Nauclea diderrichii,757089-1,757089-1,Species
283,Nauclea latifolia Sm.,,Nauclea,latifolia Sm.,Yes,"39, 229","Detected (TLC), L [39] Isolated, L [229]",MIA,,,Yes,24/62/135/202/207,Yes,24/207,Yes,Extraction,Vitro,Active [195],,Yes [60],"59.84% parasite viability with 25 μg/mL (DCM R, D10) [24], IC50 = 0.60 μg/mL (aq, FcB1) [195]",24/195,Compounds tested [134],,,,,,,,,,Rubiaceae,Nauclea latifolia,Nauclea latifolia,757144-1,757144-1,Species
284,Nauclea officinalis (Pierre ex Pit.) Merr. & Chun,,Nauclea,officinalis (Pierre ex Pit.) Merr. & Chun,Yes,"39, 230","Detected (TLC), L [39] Isolated, S [230]",MIA,,,Yes,116,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (DCM & MeOH & aq B, W2)",116,,,,,,,,,,,Rubiaceae,Nauclea officinalis,Nauclea officinalis,77078143-1,77078143-1,Species
285,Nauclea orientalis (L.) L.,,Nauclea,orientalis (L.) L.,Yes,"39, 231","Detected (TLC), L [39] Isolated, L [231]",MIA,,,Yes,SB [198] [206],,,,,,,,,,,,,,,,,,,,,Rubiaceae,Nauclea orientalis,Nauclea orientalis,757181-1,757181-1,Species
286,Nauclea parva (Havil.) Merr.,,Nauclea,parva (Havil.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Nauclea parva,Nauclea parva,757196-1,757196-1,Species
287,Nauclea pobeguinii (Hua ex Pobég.) Merr.,,Nauclea,pobeguinii (Hua ex Pobég.) Merr.,Yes,39/152/232,"Detected (TLC), L [39] Detected (phytochemical screening), SB [152] Isolated, SB [232]",MIA,,,Yes,62/135,,,Yes,Extraction,Vitro,Active [152],Active [152],Yes [152],"IC50 = 32 μg/mL (GHA strain) [62] IC50 = 3.3 ± 1.7 μg/mL (80% MeOH Sb, CQS) [152]",62/152,,,,,,,,,,,Rubiaceae,Nauclea pobeguinii,Nauclea pobeguinii,757209-1,757209-1,Species
288,Nauclea robinsonii Merr.,,Nauclea,robinsonii Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Nauclea robinsonii,Nauclea robinsonii,757225-1,757225-1,Species
289,Nauclea subdita (Korth.) Stued.,,Nauclea,subdita (Korth.) Stued.,Yes,"39, 233","Detected (TLC), L [39] Isolated, B [233]",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Nauclea subdita,Nauclea subdita,757259-1,757259-1,Species
290,Nauclea tenuiflora (Havil.) Merr.,,Nauclea,tenuiflora (Havil.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Nauclea tenuiflora,Nauclea tenuiflora,757268-1,757268-1,Species
291,Neanotis hirsuta (L. f.) W. H. Lewis,spp. listed (1/34),Neanotis,hirsuta (L. f.) W. H. Lewis,Yes,185,"Isolated, Wp",imidazole,imidazole,,,,,,,,,,,,,,,185,PubMed,,,,,,,,Rubiaceae,Neanotis hirsuta,Neanotis hirsuta,757302-1,757302-1,Species
292,Neolamarckia cadamba (Roxb.) Bosser,All spp. listed (2/2),Neolamarckia,cadamba (Roxb.) Bosser,Yes,102,"Isolated, U",MIA,monoterpenoid; indole; quinolizidine; piperidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neolamarckia cadamba,Neolamarckia cadamba,914296-1,914296-1,Species
293,Neolamarckia macrophylla (Roxb.) Bosser,,Neolamarckia,macrophylla (Roxb.) Bosser,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neolamarckia macrophylla,Neolamarckia macrophylla,914297-1,914297-1,Species
294,Neonauclea acuminata Ridsdale,spp. listed (20/71),Neonauclea,acuminata Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea acuminata,Neonauclea acuminata,757377-1,757377-1,Species
295,Neonauclea angustifolia (Havil.) Merr.,,Neonauclea,angustifolia (Havil.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea angustifolia,Neonauclea angustifolia,757378-1,757378-1,Species
296,Neonauclea bartlingii (DC.) Merr.,,Neonauclea,bartlingii (DC.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea bartlingii,Neonauclea bartlingii,757381-1,757381-1,Species
297,Neonauclea brassii S. Moore,,Neonauclea,brassii S. Moore,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea brassii,Neonauclea brassii,757383-1,757383-1,Species
298,Neonauclea calycina (Bartl. ex DC.) Merr.,,Neonauclea,calycina (Bartl. ex DC.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea calycina,Neonauclea calycina,757384-1,757384-1,Species
299,Neonauclea chalmersii (F. Muell.) Merr.,,Neonauclea,chalmersii (F. Muell.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea chalmersii,Neonauclea chalmersii,757387-1,757387-1,Species
300,Neonauclea clemensiae Merr. & L. M. Perry,,Neonauclea,clemensiae Merr. & L. M. Perry,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea clemensiae,Neonauclea clemensiae,757388-1,757388-1,Species
301,Neonauclea cyclophylla (Miq.) Merr.,,Neonauclea,cyclophylla (Miq.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea cyclophylla,Neonauclea cyclophylla,757390-1,757390-1,Species
302,Neonauclea excelsa (Blume) Merr.,,Neonauclea,excelsa (Blume) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea excelsa,Neonauclea excelsa,757394-1,757394-1,Species
303,Neonauclea formicaria (Elmer) Merr.,,Neonauclea,formicaria (Elmer) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea formicaria,Neonauclea formicaria,757396-1,757396-1,Species
304,Neonauclea glabra (Roxb.) Bahk. f. & Ridsdale,,Neonauclea,glabra (Roxb.) Bahk. f. & Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea glabra,Neonauclea glabra,946772-1,946772-1,Species
305,Neonauclea hagenii (Lauterb. & K. Schum.) Merr.,,Neonauclea,hagenii (Lauterb. & K. Schum.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea hagenii,Neonauclea hagenii,757405-1,757405-1,Species
306,Neonauclea lanceolata (Blume) Merr.,,Neonauclea,lanceolata (Blume) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea lanceolata,Neonauclea lanceolata,757410-1,757410-1,Species
307,Neonauclea lanceolata subsp. gracilis (Vidal) Ridsdale,,Neonauclea,lanceolata subsp. gracilis (Vidal) Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea lanceolata subsp. gracilis,Neonauclea lanceolata,757410-1,955339-1,Subspecies
308,Neonauclea longipedunculata Merr.,,Neonauclea,longipedunculata Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea longipedunculata,Neonauclea longipedunculata,757411-1,757411-1,Species
309,Neonauclea media (Havil.) Merr.,Schmidtottia,Neonauclea,media (Havil.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea media,Neonauclea media,757414-1,757414-1,Species
310,Neonauclea obversifolia (Valeton) Merr. & L. M. Perry,Schmidtottia,Neonauclea,obversifolia (Valeton) Merr. & L. M. Perry,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea obversifolia,Neonauclea obversifolia,757425-1,757425-1,Species
311,Neonauclea purpurea (Roxb.) Merr.,,Neonauclea,purpurea (Roxb.) Merr.,Yes,102,"Isolated, U",indole,,weird indole with glycosides,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea purpurea,Neonauclea purpurea,60459147-2,60459147-2,Species
312,Neonauclea reticulata (Havil.) Merr.,,Neonauclea,reticulata (Havil.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea reticulata,Neonauclea reticulata,757436-1,757436-1,Species
313,Neonauclea sessilifolia (Roxb.) Merr.,,Neonauclea,sessilifolia (Roxb.) Merr.,Yes,"39, 234","Detected (TLC), L [39] Isolated, R [234]",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neonauclea sessilifolia,Neonauclea sessilifolia,757439-1,757439-1,Species
314,Neurocalyx calycinus (R.Br. ex Benn.) B.L.Rob.,Spp. listed (1/5),Neurocalyx,calycinus (R.Br. ex Benn.) B.L.Rob.,Yes,235,"Detected (HPTLC), R & S & L",quinoline,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Neurocalyx calycinus,Neurocalyx calycinus,757504-1,757504-1,Species
315,Notopleura camponutans (Dwyer & M. V. Hayden) C. M. Taylor,spp. listed (1/101),Notopleura,camponutans (Dwyer & M. V. Hayden) C. M. Taylor,Yes,161,"Isolated, S & R",isoquinoline,isoquinoline,,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 2.66 ± 0.68 & 6.02 ± 0.18 & 0.84 ± 0.32 [4 μM]  μg/mL (1 -Hydroxybenzoisochromanquinone & 1-Acetylbenzoisochromanquinone & Benz[g]isoquinoline-5,10-dione)",161,Compounds tested,,,,,,,,,,Rubiaceae,Notopleura camponutans,Notopleura camponutans,1096070-2,1096070-2,Species
316,Ochreinauclea maingayi (Hook. f.) Ridsdale,spp. listed (1/2),Ochreinauclea,maingayi (Hook. f.) Ridsdale,Yes,"39, 236","Detected (TLC), L [39] Isolated, L [236]",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ochreinauclea maingayi,Ochreinauclea maingayi,757659-1,757659-1,Species
317,Oldenlandia affinis (Roem. & Schult.) DC.,spp. listed (3/177),Oldenlandia,affinis (Roem. & Schult.) DC.,Yes,237,"Isolated, Wp",macrocylic peptide,,,,,,,Yes,Extraction,Vivo,Active,Active,Yes,"75% in vivo inhibition 400 mg/kg/day (MeOH, aq, DCM A, P. berghei)",192,,182,PubMed Central,,,,,,,,Rubiaceae,Oldenlandia affinis,Oldenlandia affinis,757678-1,757678-1,Species
318,Oldenlandia corymbosa L.,,Oldenlandia,corymbosa L.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,Yes,Extraction,Vitro,Inactive,Active,Yes,IC50 = 10.8  μg/mL (MeOH A),98,,,,,,,,,,,Rubiaceae,Oldenlandia corymbosa,Oldenlandia corymbosa,757791-1,757791-1,Species
319,Oldenlandia lancifolia (Schumach.) DC.,,Oldenlandia,lancifolia (Schumach.) DC.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Oldenlandia lancifolia,Oldenlandia lancifolia,757942-1,757942-1,Species
320,Ophiorrhiza blumeana Korth.,spp. listed (14/382),Ophiorrhiza,blumeana Korth.,Yes,53/126,"Isolated, A",MIA; bisindole,monoterpenoid; indole; quinolizidine; bisindole; quarternary,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza blumeana,Ophiorrhiza blumeana,758379-1,758379-1,Species
321,Ophiorrhiza bracteata Korth.,,Ophiorrhiza,bracteata Korth.,Yes,126,"Isolated, U",MIA,monoterpenoid; indole; quinolizidine; quarternary,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza bracteata,Ophiorrhiza bracteata,758383-1,758383-1,Species
322,Ophiorrhiza communis Ridl.,,Ophiorrhiza,communis Ridl.,Yes,102,"Isolated, U",indole; MIA,beta-carboline; monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza communis,Ophiorrhiza communis,758401-1,758401-1,Species
323,Ophiorrhiza discolor R. Br. ex G. Don.,,Ophiorrhiza,discolor R. Br. ex G. Don.,Yes,126,"Isolated, U",MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza discolor,Ophiorrhiza discolor,758420-1,758420-1,Species
324,Ophiorrhiza filistipula Miq.,,Ophiorrhiza,filistipula Miq.,Yes,126,"Isolated, U",quinoline; MIA,monoterpenoid; indole; quinolizidine; indolizidine; quinoline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza filistipula,Ophiorrhiza filistipula,758438-1,758438-1,Species
325,Ophiorrhiza japonica Blume,,Ophiorrhiza,japonica Blume,Yes,102,"Isolated, U",MIA,beta-carboline; monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza japonica,Ophiorrhiza japonica,758479-1,758479-1,Species
326,Ophiorrhiza kunstleri King,,Ophiorrhiza,kunstleri King,Yes,102,"Isolated, U",MIA,beta-carboline; monoterpenoid; indole; ,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza kunstleri,Ophiorrhiza kunstleri,758486-1,758486-1,Species
327,Ophiorrhiza kuroiwae Makino,,Ophiorrhiza,kuroiwae Makino,Yes,102,"Isolated, U",quinoline; MIA,quinoline; indolizidine; monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza kuroiwae,Ophiorrhiza kuroiwae,50884217-1,50884217-1,Species
328,Ophiorrhiza marginata Blume,,Ophiorrhiza,marginata Blume,Yes,126,"Isolated, U",MIA,monoterpenoid; indole; quinolizidine; ,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza marginata,Ophiorrhiza marginata,758518-1,758518-1,Species
329,Ophiorrhiza mungos L.,,Ophiorrhiza,mungos L.,Yes,KN,"Isolated, U",quinoline,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza mungos,Ophiorrhiza mungos,758527-1,758527-1,Species
330,Ophiorrhiza pumila Champ. ex Benth.,,Ophiorrhiza,pumila Champ. ex Benth.,Yes,"KN, 102","Isolated, U [KN] Isolated, U [102]",quinoline; MIA [KN],quinoline; indolizidine;,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza pumila,Ophiorrhiza pumila,758576-1,758576-1,Species
331,Ophiorrhiza remotiflora Ridl.,,Ophiorrhiza,remotiflora Ridl.,Yes,126,"Isolated, U",MIA,monoterpenoid; indole; quinolizidine; quarternary,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza remotiflora,Ophiorrhiza remotiflora,758581-1,758581-1,Species
332,Ophiorrhiza rosacea Ridl.,,Ophiorrhiza,rosacea Ridl.,Yes,102,"Isolated, U",MIA,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza rosacea,Ophiorrhiza rosacea,758590-1,758590-1,Species
333,Ophiorrhiza rugosa Wall.,,Ophiorrhiza,rugosa Wall.,Yes,KN,"Isolated, U",MIA; quinoline,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza rugosa,Ophiorrhiza rugosa,758602-1,758602-1,Species
334,Ophiorrhiza teysmannii Miq.,,Ophiorrhiza,teysmannii Miq.,Yes,126,"Isolated, U",MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza teysmannii,Ophiorrhiza teysmannii,758642-1,758642-1,Species
335,Ophiorrhiza tomentosa Jack ex Roxb.,,Ophiorrhiza,tomentosa Jack ex Roxb.,Yes,102,"Isolated, U",indole; MIA,monoterpenoid; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza tomentosa,Ophiorrhiza tomentosa,758646-1,758646-1,Species
