,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_Subclass,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,Tested_Antimalarial,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_Sources,Details,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
241,Neonauclea acuminata Ridsdale,spp. listed (20/71),Neonauclea,acuminata Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea acuminata,Neonauclea acuminata,757377-1,757377-1,Species
242,Neonauclea angustifolia (Havil.) Merr.,,Neonauclea,angustifolia (Havil.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea angustifolia,Neonauclea angustifolia,757378-1,757378-1,Species
243,Neonauclea bartlingii (DC.) Merr.,,Neonauclea,bartlingii (DC.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea bartlingii,Neonauclea bartlingii,757381-1,757381-1,Species
244,Neonauclea brassii S. Moore,,Neonauclea,brassii S. Moore,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea brassii,Neonauclea brassii,757383-1,757383-1,Species
245,Neonauclea calycina (Bartl. ex DC.) Merr.,,Neonauclea,calycina (Bartl. ex DC.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea calycina,Neonauclea calycina,757384-1,757384-1,Species
246,Neonauclea chalmersii (F. Muell.) Merr.,,Neonauclea,chalmersii (F. Muell.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea chalmersii,Neonauclea chalmersii,757387-1,757387-1,Species
247,Neonauclea clemensiae Merr. & L. M. Perry,,Neonauclea,clemensiae Merr. & L. M. Perry,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea clemensiae,Neonauclea clemensiae,757388-1,757388-1,Species
248,Neonauclea cyclophylla (Miq.) Merr.,,Neonauclea,cyclophylla (Miq.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea cyclophylla,Neonauclea cyclophylla,757390-1,757390-1,Species
249,Neonauclea excelsa (Blume) Merr.,,Neonauclea,excelsa (Blume) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea excelsa,Neonauclea excelsa,757394-1,757394-1,Species
250,Neonauclea formicaria (Elmer) Merr.,,Neonauclea,formicaria (Elmer) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea formicaria,Neonauclea formicaria,757396-1,757396-1,Species
251,Neonauclea glabra (Roxb.) Bahk. f. & Ridsdale,,Neonauclea,glabra (Roxb.) Bahk. f. & Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea glabra,Neonauclea glabra,946772-1,946772-1,Species
252,Neonauclea hagenii (Lauterb. & K. Schum.) Merr.,,Neonauclea,hagenii (Lauterb. & K. Schum.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea hagenii,Neonauclea hagenii,757405-1,757405-1,Species
253,Neonauclea lanceolata (Blume) Merr.,,Neonauclea,lanceolata (Blume) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea lanceolata,Neonauclea lanceolata,757410-1,757410-1,Species
254,Neonauclea lanceolata subsp. gracilis (Vidal) Ridsdale,,Neonauclea,lanceolata subsp. gracilis (Vidal) Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea lanceolata subsp. gracilis,Neonauclea lanceolata,757410-1,955339-1,Subspecies
255,Neonauclea longipedunculata Merr.,,Neonauclea,longipedunculata Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea longipedunculata,Neonauclea longipedunculata,757411-1,757411-1,Species
256,Neonauclea media (Havil.) Merr.,Schmidtottia,Neonauclea,media (Havil.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea media,Neonauclea media,757414-1,757414-1,Species
257,Neonauclea obversifolia (Valeton) Merr. & L. M. Perry,Schmidtottia,Neonauclea,obversifolia (Valeton) Merr. & L. M. Perry,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea obversifolia,Neonauclea obversifolia,757425-1,757425-1,Species
258,Neonauclea purpurea (Roxb.) Merr.,,Neonauclea,purpurea (Roxb.) Merr.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Neonauclea purpurea,Neonauclea purpurea,60459147-2,60459147-2,Species
259,Neonauclea reticulata (Havil.) Merr.,,Neonauclea,reticulata (Havil.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea reticulata,Neonauclea reticulata,757436-1,757436-1,Species
260,Neonauclea sessilifolia (Roxb.) Merr.,,Neonauclea,sessilifolia (Roxb.) Merr.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Neonauclea sessilifolia,Neonauclea sessilifolia,757439-1,757439-1,Species
261,Notopleura camponutans (Dwyer & M. V. Hayden) C. M. Taylor,spp. listed (1/101),Notopleura,camponutans (Dwyer & M. V. Hayden) C. M. Taylor,Yes,161,"Isolated, S & R",isoquinoline,,,,Yes,Active,Active,Yes,"IC50 = 2.66 ± 0.68 & 6.02 ± 0.18 & 0.84 ± 0.32  μg/mL (1 -Hydroxybenzoisochromanquinone & 1-Acetylbenzoisochromanquinone & Benz[g]isoquinoline-5,10-dione)",161,Compounds tested,,,Rubiaceae,Notopleura camponutans,Notopleura camponutans,1096070-2,1096070-2,Species
262,Ochreinauclea maingayi (Hook. f.) Ridsdale,spp. listed (1/2),Ochreinauclea,maingayi (Hook. f.) Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Ochreinauclea maingayi,Ochreinauclea maingayi,757659-1,757659-1,Species
263,Oldenlandia affinis (Roem. & Schult.) DC.,spp. listed (3/177),Oldenlandia,affinis (Roem. & Schult.) DC.,,,,,,,,Yes,,Active,Yes,"75% in vivo inhibition 400 mg/kg/day (MeOH, aq, DCM A, P. berghei)",192,,182,PubMed Central,Rubiaceae,Oldenlandia affinis,Oldenlandia affinis,757678-1,757678-1,Species
264,Oldenlandia corymbosa L.,,Oldenlandia,corymbosa L.,Yes,68,"Not detected (Dragendorff), L",,,,,Yes,Weak,Active,Yes,IC50 = 10.8  μg/mL (MeOH A),98,,,,Rubiaceae,Oldenlandia corymbosa,Oldenlandia corymbosa,757791-1,757791-1,Species
265,Oldenlandia lancifolia (Schumach.) DC.,,Oldenlandia,lancifolia (Schumach.) DC.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Oldenlandia lancifolia,Oldenlandia lancifolia,757942-1,757942-1,Species
266,Ophiorrhiza blumeana Korth.,spp. listed (14/382),Ophiorrhiza,blumeana Korth.,Yes,53,"Isolated, A",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza blumeana,Ophiorrhiza blumeana,758379-1,758379-1,Species
267,Ophiorrhiza bracteata Korth.,,Ophiorrhiza,bracteata Korth.,Yes,126,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza bracteata,Ophiorrhiza bracteata,758383-1,758383-1,Species
268,Ophiorrhiza communis Ridl.,,Ophiorrhiza,communis Ridl.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza communis,Ophiorrhiza communis,758401-1,758401-1,Species
269,Ophiorrhiza discolor R. Br. ex G. Don.,,Ophiorrhiza,discolor R. Br. ex G. Don.,Yes,126,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza discolor,Ophiorrhiza discolor,758420-1,758420-1,Species
270,Ophiorrhiza filistipula Miq.,,Ophiorrhiza,filistipula Miq.,Yes,126,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza filistipula,Ophiorrhiza filistipula,758438-1,758438-1,Species
271,Ophiorrhiza japonica Blume,,Ophiorrhiza,japonica Blume,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza japonica,Ophiorrhiza japonica,758479-1,758479-1,Species
272,Ophiorrhiza kunstleri King,,Ophiorrhiza,kunstleri King,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza kunstleri,Ophiorrhiza kunstleri,758486-1,758486-1,Species
273,Ophiorrhiza kuroiwae Makino,,Ophiorrhiza,kuroiwae Makino,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza kuroiwae,Ophiorrhiza kuroiwae,50884217-1,50884217-1,Species
274,Ophiorrhiza marginata Blume,,Ophiorrhiza,marginata Blume,Yes,126,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza marginata,Ophiorrhiza marginata,758518-1,758518-1,Species
275,Ophiorrhiza pumila Champ. ex Benth.,,Ophiorrhiza,pumila Champ. ex Benth.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza pumila,Ophiorrhiza pumila,758576-1,758576-1,Species
276,Ophiorrhiza remotiflora Ridl.,,Ophiorrhiza,remotiflora Ridl.,Yes,126,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza remotiflora,Ophiorrhiza remotiflora,758581-1,758581-1,Species
277,Ophiorrhiza rosacea Ridl.,,Ophiorrhiza,rosacea Ridl.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza rosacea,Ophiorrhiza rosacea,758590-1,758590-1,Species
278,Ophiorrhiza teysmannii Miq.,,Ophiorrhiza,teysmannii Miq.,Yes,126,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza teysmannii,Ophiorrhiza teysmannii,758642-1,758642-1,Species
279,Ophiorrhiza tomentosa Jack ex Roxb.,,Ophiorrhiza,tomentosa Jack ex Roxb.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Ophiorrhiza tomentosa,Ophiorrhiza tomentosa,758646-1,758646-1,Species
280,Otiophora pauciflora Baker,spp. listed (1/18),Otiophora,pauciflora Baker,,,,,,Yes,76.0,,,,,,,,,,Rubiaceae,Otiophora pauciflora,Otiophora pauciflora,758708-1,758708-1,Species
281,Pagamea guianensis Aubl.,spp. listed (1/26),Pagamea,guianensis Aubl.,,,,,,,,Yes,Weak,Active,Yes,"IC50 = 18.5 ± 1.5 μg/mL (DCM L, FcB1)",104,,,,Rubiaceae,Pagamea guianensis,Pagamea guianensis,546863-1,546863-1,Species
282,Palicourea acuminata (Benth.) Borhidi,spp. listed (44/693),Palicourea,acuminata (Benth.) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea acuminata,Palicourea acuminata,77115588-1,77115588-1,Species
283,Palicourea adusta Standl.,,Palicourea,adusta Standl.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea adusta,Palicourea adusta,180889-2,180889-2,Species
284,Palicourea alpina (Sw.) DC.,,Palicourea,alpina (Sw.) DC.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea alpina,Palicourea alpina,758987-1,758987-1,Species
285,Palicourea apoda (Steyerm.) Delprete & J. H. Kirkbr.,,Palicourea,apoda (Steyerm.) Delprete & J. H. Kirkbr.,Yes,160,"Detected (LC-MS), L",,,,,Yes,,Active,Yes,100% in vitro inhibition of p. falciparum at 25 μg/mL (acid-base L),160,,,,Rubiaceae,Palicourea apoda,Palicourea apoda,60473600-2,60473600-2,Species
286,Palicourea axillaris (Sw.) Borhidi,,Palicourea,axillaris (Sw.) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea axillaris,Palicourea axillaris,77115589-1,77115589-1,Species
287,Palicourea bella (Standl.) Dwyer,,Palicourea,bella (Standl.) Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Palicourea bella,Palicourea bella,180914-2,180914-2,Species
288,Palicourea chiriquiensis (Standl.) Borhidi,,Palicourea,chiriquiensis (Standl.) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea chiriquiensis,Palicourea chiriquiensis,77161804-1,77161804-1,Species
289,Palicourea coriacea (Cham.) K. Schum.,,Palicourea,coriacea (Cham.) K. Schum.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea coriacea,Palicourea coriacea,180957-2,180957-2,Species
290,Palicourea correae (Dwyer & M. V. Hayden) Borhidi,,Palicourea,correae (Dwyer & M. V. Hayden) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea correae,Palicourea correae,77161806-1,77161806-1,Species
291,Palicourea crocea (Sw.) Schult.,,Palicourea,crocea (Sw.) Schult.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea crocea,Palicourea crocea,759061-1,759061-1,Species
292,Palicourea croceoides Ham.,,Palicourea,croceoides Ham.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea croceoides,Palicourea croceoides,759062-1,759062-1,Species
293,Palicourea cyanococca (Seem. ex Dombrain) Borhidi,,Palicourea,cyanococca (Seem. ex Dombrain) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea cyanococca,Palicourea cyanococca,77161808-1,77161808-1,Species
294,Palicourea deflexa (DC.) Borhidi,,Palicourea,deflexa (DC.) Borhidi,Yes,72,"Isolated, U",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Palicourea deflexa,Palicourea deflexa,77115599-1,77115599-1,Species
295,Palicourea dichroa (Standl.) Borhidi,,Palicourea,dichroa (Standl.) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea dichroa,Palicourea dichroa,77161810-1,77161810-1,Species
296,Palicourea didymocarpos (A. Rich. ex DC.) Griseb,,Palicourea,didymocarpos (A. Rich. ex DC.) Griseb,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea didymocarpos,Palicourea didymocarpos,759077-1,759077-1,Species
297,Palicourea domingensis (Jacq.) DC.,,Palicourea,domingensis (Jacq.) DC.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea domingensis,Palicourea domingensis,759083-1,759083-1,Species
298,Palicourea elata (Sw.) Borhidi,,Palicourea,elata (Sw.) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea elata,Palicourea elata,77115600-1,77115600-1,Species
299,Palicourea fastigiata Kunth,,Palicourea,fastigiata Kunth,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea fastigiata,Palicourea fastigiata,212772-2,212772-2,Species
300,Palicourea garciae Standl.,,Palicourea,garciae Standl.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea garciae,Palicourea garciae,181002-2,181002-2,Species
301,Palicourea glomerulata (Donn. Sm.) Borhidi,,Palicourea,glomerulata (Donn. Sm.) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea glomerulata,Palicourea glomerulata,77115607-1,77115607-1,Species
302,Palicourea gracilenta (Müll. Arg.) Delprete & J. H. Kirkbr.,,Palicourea,gracilenta (Müll. Arg.) Delprete & J. H. Kirkbr.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea gracilenta,Palicourea gracilenta,77161069-1,77161069-1,Species
303,Palicourea hoffmannseggiana (Willd. ex Schult.) Borhidi,,Palicourea,hoffmannseggiana (Willd. ex Schult.) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea hoffmannseggiana,Palicourea hoffmannseggiana,77115613-1,77115613-1,Species
304,Palicourea jungiana C. M. Taylor,,Palicourea,jungiana C. M. Taylor,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Palicourea jungiana,Palicourea jungiana,77153570-1,77153570-1,Species
305,Palicourea lasiorrhachis Oerst.,,Palicourea,lasiorrhachis Oerst.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Palicourea lasiorrhachis,Palicourea lasiorrhachis,759171-1,759171-1,Species
306,Palicourea luxurians (Rusby) Borhidi,,Palicourea,luxurians (Rusby) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea luxurians,Palicourea luxurians,77161819-1,77161819-1,Species
307,Palicourea mamillaris (Müll. Arg.) C M. Taylor,,Palicourea,mamillaris (Müll. Arg.) C M. Taylor,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea mamillaris,Palicourea mamillaris,77160487-1,77160487-1,Species
308,Palicourea marcgravii A. St.-Hil.,,Palicourea,marcgravii A. St.-Hil.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea marcgravii,Palicourea marcgravii,759213-1,759213-1,Species
309,Palicourea minutiflora (Müll. Arg.) C. M. Taylor,,Palicourea,minutiflora (Müll. Arg.) C. M. Taylor,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea minutiflora,Palicourea minutiflora,77160489-1,77160489-1,Species
310,Palicourea muscosa (Jaqc.) Delprete & J. H. Kirbr.,,Palicourea,muscosa (Jaqc.) Delprete & J. H. Kirbr.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea muscosa,Palicourea muscosa,77161081-1,77161081-1,Species
311,Palicourea ochnoides Dwyer,,Palicourea,ochnoides Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Palicourea ochnoides,Palicourea ochnoides,181134-2,181134-2,Species
312,Palicourea ovalis Standl.,,Palicourea,ovalis Standl.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea ovalis,Palicourea ovalis,181140-2,181140-2,Species
313,Palicourea padifolia (Willd. ex Schult.) C. M. Taylor & Lorence,,Palicourea,padifolia (Willd. ex Schult.) C. M. Taylor & Lorence,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea padifolia,Palicourea padifolia,281971-2,281971-2,Species
314,Palicourea pleiocephala (Müll. Arg.) C. M. Taylor,,Palicourea,pleiocephala (Müll. Arg.) C. M. Taylor,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",,,,,,,,,,,,,,Rubiaceae,Palicourea pleiocephala,Palicourea pleiocephala,77153572-1,77153572-1,Species
315,Palicourea prunifolia (Kunth) Borhidi,,Palicourea,prunifolia (Kunth) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea prunifolia,Palicourea prunifolia,77161909-1,77161909-1,Species
316,Palicourea rigida Kunth,,Palicourea,rigida Kunth,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea rigida,Palicourea rigida,759300-1,759300-1,Species
317,Palicourea rigidifolia (Dwyer & M. V. Hayden) Dwyer,,Palicourea,rigidifolia (Dwyer & M. V. Hayden) Dwyer,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Palicourea rigidifolia,Palicourea rigidifolia,759301-1,759301-1,Species
318,Palicourea semirasa Standl.,,Palicourea,semirasa Standl.,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea semirasa,Palicourea semirasa,181212-2,181212-2,Species
319,Palicourea sessilis (Vell.) C. M. Taylor,,Palicourea,sessilis (Vell.) C. M. Taylor,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea sessilis,Palicourea sessilis,77153573-1,77153573-1,Species
320,Palicourea suerrensis (Donn. Sm.) Borhidi,,Palicourea,suerrensis (Donn. Sm.) Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea suerrensis,Palicourea suerrensis,77161833-1,77161833-1,Species
321,Palicourea tomentosa (Aubl.) Borhidi,,Palicourea,tomentosa (Aubl.) Borhidi,Yes,7,"Detected (Dragendorff), Sa",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH L, 3D7)",31,,,,Rubiaceae,Palicourea tomentosa,Palicourea tomentosa,77115635-1,77115635-1,Species
322,Palicourea triphylla DC.,,Palicourea,triphylla DC.,Yes,7,"Detected (Dragendorff), L & S & F",,,,,,,,,,,,,,Rubiaceae,Palicourea triphylla,Palicourea triphylla,759353-1,759353-1,Species
323,Palicourea tsakiana (C. M. Taylor) C. M. Taylor,,Palicourea,tsakiana (C. M. Taylor) C. M. Taylor,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea tsakiana,Palicourea tsakiana,77160497-1,77160497-1,Species
324,Palicourea tumidonodosa Dwyer,,Palicourea,tumidonodosa Dwyer,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Palicourea tumidonodosa,Palicourea tumidonodosa,181248-2,181248-2,Species
325,Palicourea winkleri Borhidi,,Palicourea,winkleri Borhidi,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Palicourea winkleri,Palicourea winkleri,77150875-1,77150875-1,Species
326,Palicourea woronovii (Standl.) Bruniera & C. M. Taylor,,Palicourea,woronovii (Standl.) Bruniera & C. M. Taylor,,,,,,Yes,159.0,,,,,,,,,,Rubiaceae,Palicourea woronovii,Palicourea woronovii,77149703-1,77149703-1,Species
327,Palicourea colorata (Hoffmanns. ex Willd.) Delprete & J. H. Kirkbr,,Palicourea,colorata (Hoffmanns. ex Willd.) Delprete & J. H. Kirkbr,Yes,72,"Isolated, U",,,,,Yes,,Active,Yes,100% in vitro inhibition of p. falciparum at 25 μg/mL (acid-base L),160,,,,Rubiaceae,Palicourea colorata,Palicourea colorata,77161054-1,77161054-1,Species
328,Pavetta corymbosa (Dc.) F. N. Williams,spp. listed (4/364),Pavetta,corymbosa (Dc.) F. N. Williams,Yes,153,"Detected (Bouchardat & Dragendorff & Mayer), A",,,Yes,23.0,Yes,Active,,,"IC50 > 20 & = 5.54 ± 0.79 μg/mL (DCM, A, 3D7 & K1)",23,,,,Rubiaceae,Pavetta corymbosa,Pavetta corymbosa,759636-1,759636-1,Species
329,Pavetta crassipes K. Schum.,,Pavetta,crassipes K. Schum.,Yes,59/61,"Detected (refers to alkaloidal extract), Wp [59] Isolated, U [61]",,,Yes,59.0,Yes,Active,Active [61],,"IC50 < 4 μg/mL (crude alkaloidal, W2) [59], IC50 = 1.02 & 1.23 μg/mL (CHCl3, D6 & W2) [61]",59/61,Compounds tested [134],,,Rubiaceae,Pavetta crassipes,Pavetta crassipes,759639-1,759639-1,Species
330,Pavetta schumanniana F. Hoffm. ex K. Schum.,,Pavetta,schumanniana F. Hoffm. ex K. Schum.,,,,,,Yes,64.0,,,,,,,,,,Rubiaceae,Pavetta schumanniana,Pavetta schumanniana,760027-1,760027-1,Species
331,Pavetta tomentosa Roxb. ex Sm.,,Pavetta,tomentosa Roxb. ex Sm.,Yes,171,"Detected (phytochemical screening), L",,,,,,,,,,,,,,Rubiaceae,Pavetta tomentosa,Pavetta tomentosa,760100-1,760100-1,Species
332,Pentagonia gymnopoda (Standl.) Standl.,spp. listed (4/43),Pentagonia,gymnopoda (Standl.) Standl.,Yes,68,"Detected (Dragendorff), F",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (aq B, W2)",158,,,,Rubiaceae,Pentagonia gymnopoda,Pentagonia gymnopoda,188109-2,188109-2,Species
333,Pentagonia macrophylla Benth.,,Pentagonia,macrophylla Benth.,Yes,68,"Detected (Dragendorff), F & Fl",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Pentagonia macrophylla,Pentagonia macrophylla,760184-1,760184-1,Species
334,Pentagonia nuciformis Dwyer,,Pentagonia,nuciformis Dwyer,Yes,68,"Not detected (Dragendorff), L",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Pentagonia nuciformis,Pentagonia nuciformis,188114-2,188114-2,Species
335,Pentagonia pinnatifida Seem.,,Pentagonia,pinnatifida Seem.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Pentagonia pinnatifida,Pentagonia pinnatifida,760190-1,760190-1,Species
336,Pentagonia wendlandii Hook. f.,,Pentagonia,wendlandii Hook. f.,Yes,68,"Detected (Dragendorff), Fl",,,,,,,,,,,,,,Rubiaceae,Pentagonia wendlandii,Pentagonia wendlandii,760201-1,760201-1,Species
337,Pentanisia ouranogyne S. Moore,spp. listed (1/19),Pentanisia,ouranogyne S. Moore,,,,,,Yes,6.0,,,,,,,,,,Rubiaceae,Pentanisia ouranogyne,Pentanisia ouranogyne,760224-1,760224-1,Species
338,Pentas lanceolata (Forssk.) Deflers,spp. listed (2/16),Pentas,lanceolata (Forssk.) Deflers,Yes,146,"Isolated, A",,,Yes,66.0,Yes,Weak,,Yes,"IC50 = 16.22 ± 1.80 μg/mL (MeOH Rb, 3D7)",66,Compounds tested [142],,,Rubiaceae,Pentas lanceolata,Pentas lanceolata,760275-1,760275-1,Species
339,Pentas micrantha Baker,,Pentas,micrantha Baker,,,,,,,,Yes,Active,Active,,"IC50 = 4.0 & 3.4 μg/mL (MeOH R, D6 & W2)",142,Compounds tested,,,Rubiaceae,Pentas micrantha,Pentas micrantha,760284-1,760284-1,Species
340,Pittoniotis trichantha Griseb.,spp. listed (1/3),Pittoniotis,trichantha Griseb.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (MeOH L, W2)",158,,,,Rubiaceae,Pittoniotis trichantha,Pittoniotis trichantha,760476-1,760476-1,Species
341,Plocama calabrica (L. f.) M Backlund & Thulin,spp. listed (1/35),Plocama,calabrica (L. f.) M Backlund & Thulin,,,,,,,,Yes,Active,Active,Yes,"IC50 = 2.7 μg/mL (CH3Cl R, K1)",13,,,,Rubiaceae,Plocama calabrica,Plocama calabrica,77080086-1,77080086-1,Species
342,Pogonopus speciosus (Jacq.) K. Schum.,spp. listed (2/3),Pogonopus,speciosus (Jacq.) K. Schum.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Pogonopus speciosus,Pogonopus speciosus,204802-2,204802-2,Species
343,Pogonopus tubulosus (A. Rich. ex DC.) K. Schum.,,Pogonopus,tubulosus (A. Rich. ex DC.) K. Schum.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Pogonopus tubulosus,Pogonopus tubulosus,204805-2,204805-2,Species
344,Posoqueria grandiflora Standl.,spp. listed (2/22),Posoqueria,grandiflora Standl.,Yes,68,"Detected (Dragendorff), Fl",,,,,,,,,,,,,,Rubiaceae,Posoqueria grandiflora,Posoqueria grandiflora,208720-2,208720-2,Species
