,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
38,Rubiaceae,Randia echinocarpa   Moc. & SessÃ© ex DC. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618112/126620573,Randia echinocarpa,Randia echinocarpa,764091-1,764091-1,Species
39,Rubiaceae,Randia erythrocarpa Krug & Urb.,CR,Threatened,2016,Not Global,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Randia erythrocarpa,Randia erythrocarpa,217007-2,217007-2,Species
40,Rubiaceae,Randia genipifolia (Standl. & Steyerm.) Lorence,3,Not Threatened,2009,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=207858,Randia genipifolia,Randia genipifolia,1003800-1,1003800-1,Species
41,Rubiaceae,Randia genipoides   Dwyer ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/151953495/151953497,Randia genipoides,Randia genipoides,303910-2,303910-2,Species
42,Rubiaceae,Randia gentryi   Dwyer ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/151953433/151953435,Randia gentryi,Randia gentryi,217014-2,217014-2,Species
43,Rubiaceae,Randia grandifolia   (Donn.Sm.) Standl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/150012156/150012158,Randia grandifolia,Randia grandifolia,217016-2,217016-2,Species
44,Rubiaceae,Randia guatemalensis Standl.,3,Not Threatened,2009,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=208339,Randia aculeata var. aculeata,Randia aculeata,763958-1,77170970-1,Variety
45,Rubiaceae,Randia guerrerensis   Lorence & Rodr.Acosta ,Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618120/126620583,Randia guerrerensis,Randia guerrerensis,284130-2,284130-2,Species
46,Rubiaceae,Randia hondensis   H.Karst. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/151971061/151971063,Randia hondensis,Randia hondensis,764152-1,764152-1,Species
47,Rubiaceae,Randia hypoleuca   Borhidi & E.MartÃ­nez ,Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618122/126620588,Randia hypoleuca,Randia hypoleuca,77111071-1,77111071-1,Species
48,Rubiaceae,Randia laetevirens   Standl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618125/126620593,Randia laetevirens,Randia laetevirens,217028-2,217028-2,Species
49,Rubiaceae,Randia laevigata Standl.,LC,Not Threatened,2005,Global,Red Listing of Mesoamerican dry forest tree species,,Randia laevigata,Randia laevigata,217029-2,217029-2,Species
50,Rubiaceae,Randia laevigata   Standl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618127/126620598,Randia laevigata,Randia laevigata,217029-2,217029-2,Species
51,Rubiaceae,Randia lanuginosa   Borhidi & GarcÃ­a Gonz. ,Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618138/126620608,Randia lanuginosa,Randia lanuginosa,77073420-1,77073420-1,Species
52,Rubiaceae,Randia lasiantha   (Standl.) Standl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/151953365/151953367,Randia lasiantha,Randia lasiantha,217030-2,217030-2,Species
53,,Randia longifolia    ,EN,Threatened,2011,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Randia longifolia,Randia longifolia,320430-2,320430-2,Species
54,Rubiaceae,Randia longiloba Hemsl.,NT,Possibly Threatened,2005,Global,Red Listing of Mesoamerican dry forest tree species,,Randia longiloba,Randia longiloba,217033-2,217033-2,Species
55,Rubiaceae,Randia longiloba   Hemsl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618140/126620613,Randia longiloba,Randia longiloba,217033-2,217033-2,Species
56,Rubiaceae,Randia lorenceana   J.JimÃ©nez Ram. & Cruz DurÃ¡n ,Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618143/126620618,Randia lorenceana,Randia lorenceana,60467257-2,60467257-2,Species
57,Rubiaceae,Randia malacocarpa Standl.,LC,Not Threatened,2005,Global,Red Listing of Mesoamerican dry forest tree species,,Randia malacocarpa,Randia malacocarpa,217035-2,217035-2,Species
58,Rubiaceae,Randia malacocarpa   Standl. ,Near Threatened,Possibly Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618145/126620623,Randia malacocarpa,Randia malacocarpa,217035-2,217035-2,Species
59,Rubiaceae,Randia manglaris   Borhidi & E.MartÃ­nez ,Critically Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618147/126620628,Randia manglaris,Randia manglaris,77119061-1,77119061-1,Species
60,Rubiaceae,Randia matudae Lorence & Dwyer,VU,Threatened,2011,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Randia matudae,Randia matudae,940943-1,940943-1,Species
61,Rubiaceae,Randia matudae   Lorence & Dwyer ,Least Concern,Not Threatened,2019,Global,IUCN Red List,http:/www.iucnredlist.org/species/141525364/141525516,Randia matudae,Randia matudae,940943-1,940943-1,Species
62,Rubiaceae,Randia megalocarpa Dwyer,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Randia lasiantha,Randia lasiantha,217030-2,217030-2,Species
63,Rubiaceae,Randia mendozae   Govaerts ex Borhidi ,Vulnerable,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618151/126620638,Randia mendozae,Randia mendozae,77119106-1,77119106-1,Species
64,Rubiaceae,Randia micracantha (Lillo) Bacigalupo,LC,Not Threatened,2014,Global,A Regional Red List of Montane Tree Species of the Tropical Andes,http://www.bgci.org/files/Global_Trees_Campaign/Andes/AndesTreesmedres.pdf,Randia micracantha,Randia micracantha,988688-1,988688-1,Species
65,Rubiaceae,Randia micracantha   (Lillo) Bacigalupo ,Least Concern,Not Threatened,2014,Global,IUCN Red List,http:/www.iucnredlist.org/species/42533010/42533913,Randia micracantha,Randia micracantha,988688-1,988688-1,Species
66,Rubiaceae,Randia micracantha    ,Least Concern,Not Threatened,2014,Global,IUCN Red List,https://www.iucnredlist.org/species/42533010/208223041,Randia micracantha,Randia micracantha,988688-1,988688-1,Species
67,Rubiaceae,Randia mira Dwyer,LC,Not Threatened,2012,Global,MPSA Database Panama (2012),http://www.tropicos.org/Project/MPSA,Randia mira,Randia mira,217041-2,217041-2,Species
68,Rubiaceae,Randia mixe   Borhidi & E.MartÃ­nez ,Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618154/126620643,Randia mixe,Randia mixe,77073410-1,77073410-1,Species
69,Rubiaceae,Randia mollifolia   Standl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618156/126620648,Randia mollifolia,Randia mollifolia,217043-2,217043-2,Species
70,Rubiaceae,Randia monantha   Benth. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/141527323/146791288,Randia monantha,Randia monantha,764252-1,764252-1,Species
71,Rubiaceae,Randia moorei F.Muell. ex Benth.,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Randia moorei,Randia moorei,764255-1,764255-1,Species
72,Rubiaceae,Randia moorei F.Muell. ex Benth.,VU,Threatened,2009,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=203042,Randia moorei,Randia moorei,764255-1,764255-1,Species
73,Rubiaceae,Randia moorei F.Muell. ex Benth.,Endangered,Threatened,2000,Unknown,Department of the Environment - Australia (2018),http://www.environment.gov.au/cgi-bin/sprat/public/sprat.pl,Randia moorei,Randia moorei,764255-1,764255-1,Species
74,Rubiaceae,Randia moorei F.Muell. ex Benth.,Endangered,Threatened,2016,Unknown,PlantNET (The NSW Plant Information Network System),http://plantnet.rbgsyd.nsw.gov.au,Randia moorei,Randia moorei,764255-1,764255-1,Species
75,Rubiaceae,Randia moorei F.Muell. ex Benth.,Endangered,Threatened,2017,Unknown,Census of the Queensland flora, https://data.qld.gov.au/dataset/census-of-the-queensland-flora-2017,Randia moorei,Randia moorei,764255-1,764255-1,Species
76,Rubiaceae,Randia nelsonii Greenm.,LC,Not Threatened,2005,Global,Red Listing of Mesoamerican dry forest tree species,,Randia nelsonii,Randia nelsonii,217045-2,217045-2,Species
77,Rubiaceae,Randia nelsonii   Greenm. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618158/126620653,Randia nelsonii,Randia nelsonii,217045-2,217045-2,Species
78,Rubiaceae,Randia nicaraguensis Lorence & Dwyer,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/136092611/136092613,Randia nicaraguensis,Randia nicaraguensis,316444-2,316444-2,Species
79,Rubiaceae,Randia nitida (Kunth) DC.,DD,Data Deficient,2009,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=167409,Randia nitida,Randia nitida,764273-1,764273-1,Species
80,Rubiaceae,Randia nitida (Kunth) DC.,CR,Threatened,2013,Not Global,Liste Rouge Martinique,http://uicn.fr/liste-rouge-flore-martinique/,Randia nitida,Randia nitida,764273-1,764273-1,Species
81,Rubiaceae,Randia nitida (Kunth) DC.,CR,Threatened,2013,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=219309,Randia nitida,Randia nitida,764273-1,764273-1,Species
82,Rubiaceae,Randia oaxacana   Standl. ,Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618160/126620658,Randia oaxacana,Randia oaxacana,217047-2,217047-2,Species
83,Rubiaceae,Randia obcordata   S.Watson ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618162/126620663,Randia obcordata,Randia obcordata,217048-2,217048-2,Species
84,Rubiaceae,Randia pancheriana Guillaumin,VU,Threatened,2010,Global,IUCN Red List,http://www.iucnredlist.org/details/177860/0,Randia,,,30000647-2,Genus
85,Rubiaceae,Randia parvifolia Lam.,LC,Not Threatened,2013,Global,Miller et al. (2013) - Puerto Rico,https://doi.org/10.3417/2011121,Randia parvifolia,Randia parvifolia,764299-1,764299-1,Species
86,Rubiaceae,Randia pascualii   Borhidi & Salas-Mor. ,Critically Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618167/126620673,Randia pascualii,Randia pascualii,77097935-1,77097935-1,Species
87,Rubiaceae,Randia pleiomeris Standl.,DD,Data Deficient,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/32645/0,Randia thurberi,Randia thurberi,217074-2,217074-2,Species
88,Rubiaceae,Randia portoricensis (Urb.) Standl.,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Randia portoricensis,Randia portoricensis,217057-2,217057-2,Species
89,Rubiaceae,Randia portoricensis (Urb.) Standl.,CR,Threatened,2013,Global,Miller et al. (2013) - Puerto Rico,https://doi.org/10.3417/2011121,Randia portoricensis,Randia portoricensis,217057-2,217057-2,Species
90,Rubiaceae,Randia pringlei   A.Gray ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618178/126620683,Randia pringlei,Randia pringlei,217058-2,217058-2,Species
91,Rubiaceae,Randia pterocarpa Lorence & Dwyer,EN,Threatened,2011,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Randia pterocarpa,Randia pterocarpa,284129-2,284129-2,Species
92,Rubiaceae,Randia rhagocarpa Standl.,G4,Not Threatened,1993,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Randia+rhagocarpa,Randia obcordata,Randia obcordata,217048-2,217048-2,Species
93,Rubiaceae,Randia schumanniana    ,Least Concern,Not Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/189072856/189758737,Randia,,,30000647-2,Genus
94,Rubiaceae,Randia serboi   Borhidi & Saynes ,Critically Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618180/126620688,Randia serboi,Randia serboi,77073418-1,77073418-1,Species
95,Rubiaceae,Randia silae   A. Veloz & Jiménez Rodr. ,CR,Threatened,2016,Unknown,Lista Roja de la Flora Vascular en Repúlica Dominicana,0,Randia silae,Randia silae,77150086-1,77150086-1,Species
96,Rubiaceae,Randia sinensis (Lour.) Schult.,LC,Not Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117160,Benkara sinensis,Benkara sinensis,60453100-2,60453100-2,Species
97,Rubiaceae,Randia sinensis (Lour.) Schult.,EN,Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=139355,Benkara sinensis,Benkara sinensis,60453100-2,60453100-2,Species
98,Rubiaceae,Randia sinensis    ,LC,Not Threatened,2017,Not global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Benkara sinensis,Benkara sinensis,60453100-2,60453100-2,Species
99,Rubiaceae,Randia sinensis (Lour.) Schult.,EN,Threatened,2018,Unknown,Japan National Red List of vascular plants (2018),https://www.env.go.jp/press/105504.html,Benkara sinensis,Benkara sinensis,60453100-2,60453100-2,Species
100,Rubiaceae,Randia sinensis    ,Critically Endangered (CR),Threatened,1997,Unknown,Red List of Threatened Plants of Japan (1997),http://www.biodic.go.jp/english/rdb/rdb_f.html,Benkara sinensis,Benkara sinensis,60453100-2,60453100-2,Species
101,Rubiaceae,Randia spinifex (Roem. & Schult.) Standl.,LC,Not Threatened,2009,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166688,Randia spinifex,Randia spinifex,217065-2,217065-2,Species
102,Rubiaceae,Randia spinosa (Thunb.) Poir.,LC,Not Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117161,Catunaregam spinosa,Catunaregam spinosa,745904-1,745904-1,Species
103,Rubiaceae,Randia spinosa    ,LC,Not Threatened,2017,Not global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Randia aculeata var. aculeata,Randia aculeata,763958-1,77170970-1,Variety
104,Rubiaceae,Randia spinosa    ,Data Deficient (DD),Data Deficient,1997,Unknown,Red List of Threatened Plants of Japan (1997),http://www.biodic.go.jp/english/rdb/rdb_f.html,Randia aculeata var. aculeata,Randia aculeata,763958-1,77170970-1,Variety
105,Rubiaceae,Randia standleyana L.O.Williams,I,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Randia aculeata var. aculeata,Randia aculeata,763958-1,77170970-1,Variety
106,Rubiaceae,Randia stipulosa   C. Moore & F. Muell. ,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Atractocarpus stipularis,Atractocarpus stipularis,948115-1,948115-1,Species
107,Rubiaceae,Randia tetracantha (Cav.) DC.,LC,Not Threatened,2005,Global,Red Listing of Mesoamerican dry forest tree species,,Randia tetracantha,Randia tetracantha,1039940-2,1039940-2,Species
108,Rubiaceae,Randia tetracantha   (Cav.) DC. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618182/126620693,Randia tetracantha,Randia tetracantha,1039940-2,1039940-2,Species
109,Rubiaceae,Randia thurberi S.Watson,LC,Not Threatened,2005,Global,Red Listing of Mesoamerican dry forest tree species,,Randia thurberi,Randia thurberi,217074-2,217074-2,Species
110,Rubiaceae,Randia thurberi   S.Watson ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/141528898/150111752,Randia thurberi,Randia thurberi,217074-2,217074-2,Species
111,Rubiaceae,Randia truncata   Greenm. & C.H.Thomps. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618189/126620698,Randia truncata,Randia truncata,217076-2,217076-2,Species
112,Rubiaceae,"Randia tubericollis   Borhidi, E.MartÃ­nez & A.Nava ",Endangered,Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618192/126620703,Randia tubericollis,Randia tubericollis,77073407-1,77073407-1,Species
113,Rubiaceae,Randia wallichii Hook.f.,VU,Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117092,Tarennoidea wallichii,Tarennoidea wallichii,767641-1,767641-1,Species
114,Rubiaceae,Randia wallichii    ,VU,Threatened,2017,Not global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Tarennoidea wallichii,Tarennoidea wallichii,767641-1,767641-1,Species
115,Rubiaceae,Randia xalapensis   M.Martens & Galeotti ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/126618196/126620713,Randia xalapensis,Randia xalapensis,764468-1,764468-1,Species
0,Rubiaceae,Raritebe blumii (Dwyer) Dwyer,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Raritebe palicoureoides subsp. dwyerianum,Raritebe palicoureoides,217852-2,217854-2,Subspecies
1,Rubiaceae,Raritebe darienensis (Dwyer) Dwyer,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Raritebe palicoureoides subsp. dwyerianum,Raritebe palicoureoides,217852-2,217854-2,Subspecies
2,Rubiaceae,Raritebe euryphyllum (Standl.) Dwyer,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Raritebe palicoureoides subsp. dwyerianum,Raritebe palicoureoides,217852-2,217854-2,Subspecies
3,Rubiaceae,Raritebe palicoureoides   Wernham ,Least Concern,Not Threatened,2018,Global,IUCN Red List,http:/www.iucnredlist.org/species/151972344/151972346,Raritebe palicoureoides,Raritebe palicoureoides,217852-2,217852-2,Species
4,Rubiaceae,Raritebe panamensis (Dwyer) Dwyer,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Raritebe palicoureoides subsp. dwyerianum,Raritebe palicoureoides,217852-2,217854-2,Subspecies
5,Rubiaceae,Raritebe trifoliatum (Dwyer & M.V.Hayden) Dwyer,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Raritebe palicoureoides subsp. dwyerianum,Raritebe palicoureoides,217852-2,217854-2,Subspecies
6,Rubiaceae,Raritebe victoriae (Dwyer) Dwyer,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Raritebe palicoureoides subsp. dwyerianum,Raritebe palicoureoides,217852-2,217854-2,Subspecies
0,Rubiaceae,Razafimandimbisonia humblotii   (Drake) Kainul. & B.Bremer ,Least Concern,Not Threatened,2019,Global,IUCN Red List,https://www.iucnredlist.org/species/137791188/137903153,Razafimandimbisonia humblotii,Razafimandimbisonia humblotii,77101370-1,77101370-1,Species
1,Rubiaceae,Razafimandimbisonia minor   (Baill.) Kainul. & B.Bremer ,Least Concern,Not Threatened,2019,Global,IUCN Red List,https://www.iucnredlist.org/species/137791245/137903158,Razafimandimbisonia minor,Razafimandimbisonia minor,77101369-1,77101369-1,Species
2,Rubiaceae,Razafimandimbisonia orientalis   (Homolle ex Cavaco) Kainul. & B.Breme ,Vulnerable,Threatened,2019,Global,IUCN Red List,https://www.iucnredlist.org/species/137791329/137903163,Razafimandimbisonia orientalis,Razafimandimbisonia orientalis,77101371-1,77101371-1,Species
3,Rubiaceae,Razafimandimbisonia regalis   (Puff & Robbr.) Kainul. & B.Bremer ,Critically Endangered,Threatened,2019,Global,IUCN Red List,https://www.iucnredlist.org/species/137791387/137903168,Razafimandimbisonia regalis,Razafimandimbisonia regalis,77101372-1,77101372-1,Species
4,Rubiaceae,Razafimandimbisonia sambiranensis   (Homolle ex Cavaco) Kainul. & B.Bremer ,Least Concern,Not Threatened,2019,Global,IUCN Red List,https://www.iucnredlist.org/species/137791506/137903173,Razafimandimbisonia sambiranensis,Razafimandimbisonia sambiranensis,77101373-1,77101373-1,Species
0,Rubiaceae,Remijia aracamuniensis   (Steyerm.) C.M.Taylor ,Vulnerable,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/149353206/149577398,Remijia aracamuniensis,Remijia aracamuniensis,60436805-2,60436805-2,Species
1,Rubiaceae,Remijia asperula   Standl. ,Vulnerable,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/177810448/177810450,Remijia asperula,Remijia asperula,218545-2,218545-2,Species
2,Rubiaceae,Remijia berryi   Steyerm. ,Data Deficient,Data Deficient,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/149353225/149577408,Remijia berryi,Remijia berryi,284185-2,284185-2,Species
3,Rubiaceae,Remijia chelomaphylla G.A.Sullivan,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Remijia chelomaphylla,Remijia chelomaphylla,284186-2,284186-2,Species
4,Rubiaceae,Remijia densiflora   Benth. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/180067566/180067568,Remijia densiflora,Remijia densiflora,764559-1,764559-1,Species
5,Rubiaceae,Remijia duckei   Standl. ,Data Deficient,Data Deficient,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/180261647/180261649,Remijia duckei,Remijia duckei,218551-2,218551-2,Species
6,Rubiaceae,Remijia ferruginea   (A.St.-Hil.) DC. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/148755965/148755967,Remijia ferruginea,Remijia ferruginea,764561-1,764561-1,Species
7,Rubiaceae,Remijia firmula   (Mart.) Wedd. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/148757393/148757395,Remijia firmula,Remijia firmula,764562-1,764562-1,Species
8,Rubiaceae,Remijia globosa   (Steyerm.) C.M.Taylor ,Data Deficient,Data Deficient,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/149353233/149577413,Remijia globosa,Remijia globosa,60436806-2,60436806-2,Species
9,Rubiaceae,Remijia glomerata   Huber ,Least Concern,Not Threatened,2019,Global,IUCN Red List,https://www.iucnredlist.org/species/163471263/169294995,Remijia glomerata,Remijia glomerata,218553-2,218553-2,Species
10,Rubiaceae,Remijia hirsuta   Sucre ,Data Deficient,Data Deficient,2019,Global,IUCN Red List,https://www.iucnredlist.org/species/163482326/169295391,Remijia hirsuta,Remijia hirsuta,218555-2,218555-2,Species
11,Rubiaceae,Remijia pacimonica   Standl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/145676699/145676701,Remijia pacimonica,Remijia pacimonica,218564-2,218564-2,Species
12,Rubiaceae,Remijia physophora   Benth. ex K.Schum. ,Data Deficient,Data Deficient,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/177810353/177810356,Remijia physophora,Remijia physophora,764587-1,764587-1,Species
13,Rubiaceae,Remijia ulei   K.Krause ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/145664562/145664564,Remijia ulei,Remijia ulei,218577-2,218577-2,Species
0,Rubiaceae,Retiniphyllum chloranthum   Ducke ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/180075125/180075127,Retiniphyllum chloranthum,Retiniphyllum chloranthum,218775-2,218775-2,Species
1,Rubiaceae,Retiniphyllum concolor   (Spruce ex Benth.) Müll.Arg. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/145708965/145708967,Retiniphyllum concolor,Retiniphyllum concolor,764616-1,764616-1,Species
2,Rubiaceae,Retiniphyllum fuchsioides K.Krause,LC,Not Threatened,2006,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=38112,Retiniphyllum fuchsioides,Retiniphyllum fuchsioides,764619-1,764619-1,Species
3,Rubiaceae,Retiniphyllum kuhlmannii   Standl.  ,Least Concern,Not Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/177829363/177829365,Retiniphyllum kuhlmannii,Retiniphyllum kuhlmannii,218779-2,218779-2,Species
0,Rubiaceae,Rhadinopus kurivana   Ridsdale ,Endangered,Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/143207510/143765099,Rhadinopus kurivana,Rhadinopus kurivana,764641-1,764641-1,Species
1,Rubiaceae,Rhadinopus papuana   S.Moore ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/143207806/170040814,Rhadinopus papuana,Rhadinopus papuana,764642-1,764642-1,Species
0,Rubiaceae,Richardia arenicola (Britton & P.Wilson) W.H.Lewis & R.L.Oliv.,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Richardia arenicola,Richardia arenicola,221149-2,221149-2,Species
1,Rubiaceae,Richardia arenicola (Britton & P.Wilson) W.H.Lewis & R.L.Oliv.,EN,Threatened,2005,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=136104,Richardia arenicola,Richardia arenicola,221149-2,221149-2,Species
2,Rubiaceae,Richardia brasiliensis Gomes,LC,Not Threatened,2009,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=167671,Richardia brasiliensis,Richardia brasiliensis,764657-1,764657-1,Species
3,Rubiaceae,Richardia brasiliensis   Gomez ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Richardia brasiliensis,Richardia brasiliensis,764657-1,764657-1,Species
4,Rubiaceae,Richardia ciliata (Britton & P.Wilson) W.H.Lewis & R.L.Oliv.,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Richardia ciliata,Richardia ciliata,221152-2,221152-2,Species
5,Rubiaceae,Richardia ciliata (Britton & P.Wilson) W.H.Lewis & R.L.Oliv.,CR,Threatened,2005,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=136105,Richardia ciliata,Richardia ciliata,221152-2,221152-2,Species
6,Rubiaceae,Richardia humistrata (Cham. & Schltdl.) Steud.,LC,Not Threatened,2012,Not Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Richardia%20humistrata.,Richardia humistrata,Richardia humistrata,764666-1,764666-1,Species
7,Rubiaceae,Richardia lomensis (K.Krause) Standl.,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Richardia lomensis,Richardia lomensis,764668-1,764668-1,Species
8,Rubiaceae,Richardia lomensis (K.Krause) Standl.,EN,Threatened,2006,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=38113,Richardia lomensis,Richardia lomensis,764668-1,764668-1,Species
