,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
21114,Phyllolobium chinense,"flat-stem milk-vetch:flat-stem milk-vetch:flat-stem milk-vetch:扁莖黃耆 (bian jing huang qi):stem milk-vetch, flat-stem milk-vetch",WEP (Wiersema 2013),Phyllolobium chinense,Phyllolobium chinense,514272-1,514272-1,Species
21115,Danthonia compressa,"flat-stem oat grass:flattened oat grass:flat-stem oat grass:flattened oat grass:mountain oat grass:mountain oat grass:flat-stem oat grass:flattened oat grass:mountain oat grass:stem oat grass, flat-stem oat grass",WEP (Wiersema 2013),Danthonia compressa,Danthonia compressa,397514-1,397514-1,Species
21116,Acacia abyssinica,"flat-top, Nyanga flat-top:Nyanga flat-top:Nyanga flat-top",WEP (Wiersema 2013),Vachellia abyssinica,Vachellia abyssinica,77131675-1,77131675-1,Species
21118,Delphinium bicolor,flathead larkspur:flathead larkspur:little larkspur:low larkspur:little larkspur:low larkspur,WEP (Wiersema 2013),Delphinium bicolor,Delphinium bicolor,710434-1,710434-1,Species
21122,Juncus effusus,Flatterbinse:jonc à lier:jonc épars:junquera:lysesiv:veketåg:juncus-macio:soft rush:soft rush,WEP (Wiersema 2013),Juncus effusus,Juncus effusus,442917-1,442917-1,Species
21124,Salix ×rubra flatweed ,flätvide:golden weeping willow:golden weeping willow:golden weeping willow:guldhårpil,WEP (Wiersema 2013),Salix,,,325916-2,Genus
21140,Linum flavum,golden flax:gelber Lein:golden flax:gul hør:guldlin:gul hør:gelber Lein:lin jaune:ヤマブキアマ (yamabukiama):лен желтый   (len želtyj ):yellow flax:yellow flax,WEP (Wiersema 2013),Linum flavum,Linum flavum,544473-1,544473-1,Species
21143,Linum neomexicanum,"New Mexico yellow flax:Mexico yellow flax, New Mexico yellow flax:New Mexico yellow flax:New Mexico yellow flax",WEP (Wiersema 2013),Linum neomexicanum,Linum neomexicanum,544608-1,544608-1,Species
21144,Phormium tenax,"New Zealand-flax:harakeke:New Zealand-hemp:newsealandsk hør:nyzeeländskt lin:lino de Nueva Zelanda:lirio de espada:New Zealand-flax:New Zealand-hemp:newsealandsk hør:Zealand-flax, New Zealand-flax:Zealand-hemp, New Zealand-hemp:nyzeeländskt lin",WEP (Wiersema 2013),Phormium tenax,Phormium tenax,539926-1,539926-1,Species
21145,Linum bienne,pale flax:pale flax:лен двулетний  (len dvuletnij):Wild-Lein:Wild-Lein,WEP (Wiersema 2013),Linum bienne,Linum bienne,544373-1,544373-1,Species
21153,Linum rigidum,"stiff-stem flax:stem flax, stiff-stem flax:stiff-stem flax",WEP (Wiersema 2013),Linum rigidum,Linum rigidum,140913-2,140913-2,Species
21163,Melaleuca linariifolia,flax-leaf paperbark:flax-leaf paperbark:flax-leaf paperbark,WEP (Wiersema 2013),Melaleuca linariifolia,Melaleuca linariifolia,598003-1,598003-1,Species
21182,Pluchea indica,Indian fleabane:Indian fleabane:Indian pluchea:Indian pluchea:阔苞菊 (kuo bao ju):ヒイラギギク (hiiragi-giku),WEP (Wiersema 2013),Pluchea indica,Pluchea indica,238839-1,238839-1,Species
21189,Pluchea odorata,saltmarsh fleabane:saltmarsh fleabane,WEP (Wiersema 2013),Pluchea odorata,Pluchea odorata,1099254-2,1099254-2,Species
21195,"Amelichloa brachychaeta, Macrochloa tenacissima, Nassella neesiana, N. pulchra, N. trichotoma, N. viridula",flechilha:puna grass:puna grass,WEP (Wiersema 2013),Amelichloa brachychaeta,Amelichloa brachychaeta,60443106-2,60443106-2,Species
21211,Flemingia procumbens flenört ,"flemingia, lav flemingia",WEP (Wiersema 2013),Flemingia nilgheriensis,Flemingia nilgheriensis,495280-1,495280-1,Species
21213,Scrophularia ningpoensis,kinesisk flenört:kinesisk flenört:玄参 (xuan shen),WEP (Wiersema 2013),Scrophularia ningpoensis,Scrophularia ningpoensis,809386-1,809386-1,Species
21224,Zea perennis,"flerårig teosint:mehrjährige Teosinte:perennial teosinte:mehrjährige Teosinte:perennial teosinte:teosint, flerårig teosint",WEP (Wiersema 2013),Zea perennis,Zea perennis,270869-2,270869-2,Species
21238,Euphorbia susannae,flickeuforbia,WEP (Wiersema 2013),Euphorbia susannae,Euphorbia susannae,348410-1,348410-1,Species
21248,Syringa ×laciniata,fliget syren:jasminsyren:fliget syren:föränderlig syren:föränderlig syren:华丁香 (hua ding xiang):Persian lilac:persisk syren:persisk syren,WEP (Wiersema 2013),Syringa persica,Syringa persica,611146-1,611146-1,Species
21251,Podospermum laciniatum,flikfibbla:schlitzblättrige Schwarzwurzel:schlitzblättrige Schwarzwurzel:Stielsamen:scorzonera,WEP (Wiersema 2013),Scorzonera laciniata,Scorzonera laciniata,243258-1,243258-1,Species
21255,Hygrophila difformis,flikig vattenvän:kambladet hygrofila:flikig vattenvän:water-wisteria:water-wisteria:kambladet hygrofila,WEP (Wiersema 2013),Hygrophila difformis,Hygrophila difformis,49676-1,49676-1,Species
21260,Rheum palmatum,flikrabarber:handlappiger Rhabarber:kronerabarber:ornamental rhubarb:rabárbarbo:handlappiger Rhabarber:ornamental rhubarb:ruibarbo de Levante:掌叶大黄 (zhang ye da huang):モミジバダイオウ (momijibadaiō):Medizinalrhabarber:rhubarbe palmée:大黄 (da huang):鸡爪大黄 (ji zhua da huang),WEP (Wiersema 2013),Rheum palmatum,Rheum palmatum,696772-1,696772-1,Species
21261,Philodendron pedatum,flikranka,WEP (Wiersema 2013),Philodendron pedatum,Philodendron pedatum,87928-1,87928-1,Species
21262,Rehmannia piasezkii,flikrehmannia,WEP (Wiersema 2013),Rehmannia piasezkii,Rehmannia piasezkii,808650-1,808650-1,Species
21272,Phyllanthus fluitans,"floater, red-root floater:floating-spurge:red-root floater:root floater, red-root floater:schwimmende Wolfsmilch:floating-spurge:schwimmende Wolfsmilch",WEP (Wiersema 2013),Phyllanthus fluitans,Phyllanthus fluitans,353898-1,353898-1,Species
21277,Hydrocotyle ranunculoides,floating pennywort:flytspikblad:floating pennywort,WEP (Wiersema 2013),Hydrocotyle ranunculoides,Hydrocotyle ranunculoides,843671-1,843671-1,Species
21302,Gynura japonica,japansk fløjlsblad:japansk fløjlsblad:菊三七 (ju san qi),WEP (Wiersema 2013),Gynura japonica,Gynura japonica,77063998-1,77063998-1,Species
21303,Gynura aurantiaca fløjlsblomst ,orange fløjlsblad,WEP (Wiersema 2013),Crassocephalum vitellinum,Crassocephalum vitellinum,199530-1,199530-1,Species
21309,Opuntia tomentosa,fløjlsfigenkaktus:nopal de San Gabriel:velvet opuntia:velvet tree-pear:sammetsopuntia:velvet tree-pear:velvet opuntia:velvet tree-pear,WEP (Wiersema 2013),Opuntia tomentosa,Opuntia tomentosa,137112-1,137112-1,Species
21314,"Eucalyptus grandis, E. largiflorens, E. rudis, E. tereticornis",flooded gum:flooded gum:rose gum:saligna gum:scrub gum:rose gum:saligna gum:salignabloekom:scrub gum:大桉 (da an),WEP (Wiersema 2013),Eucalyptus grandis,Eucalyptus grandis,592976-1,592976-1,Species
21321,Senecio brasiliensis,flor-das-almas,WEP (Wiersema 2013),Senecio brasiliensis,Senecio brasiliensis,1141713-2,1141713-2,Species
21329,Arceuthobium globosum,flor de ocote:retoño de ocote,WEP (Wiersema 2013),Arceuthobium globosum,Arceuthobium globosum,17609-2,17609-2,Species
21332,Phymosia rosea,flor de San José:malvón,WEP (Wiersema 2013),Phymosia rosea,Phymosia rosea,563228-1,563228-1,Species
21333,Hippobroma longiflora,flor de San Juan:马醉草 (ma zui cao),WEP (Wiersema 2013),Hippobroma longiflora,Hippobroma longiflora,1133957-2,1133957-2,Species
21360,Scleria lithosperma,"Florida Keys nut-rush:Keys nut-rush, Florida Keys nut-rush:Florida Keys nut-rush:nut-rush, Florida Keys nut-rush",WEP (Wiersema 2013),Scleria lithosperma,Scleria lithosperma,1034196-2,1034196-2,Species
21361,Metopium toxiferum,Florida poisontree:Florida poisontree:poisonwood,WEP (Wiersema 2013),Metopium toxiferum,Metopium toxiferum,70067-1,70067-1,Species
21364,Thrinax radiata,"Florida-Schilfpalme:Florida thatch:Florida thatch palm:Jamaican thatch:Florida thatch palm:silk-top thatch palm:Florida-Schilfpalme:Florida thatch:Jamaican thatch:Florida thatch palm:silk-top thatch palm:top thatch palm, silk-top thatch palm:silk-top thatch palm",WEP (Wiersema 2013),Thrinax radiata,Thrinax radiata,670162-1,670162-1,Species
21370,Zea luxurians,Florida teosinte:Guatemalan teosinte:southern Guatemalan teosinte:southern Guatemalan teosinte:Florida teosinte:Guatemalan teosinte:southern Guatemalan teosinte,WEP (Wiersema 2013),Zea luxurians,Zea luxurians,270861-2,270861-2,Species
21382,Calceolaria ×herbeohybrida,florist's slipperwort:pocketbook-flower:pocketbook-plant:pocketbook-flower:pocketbook-plant:florist's slipperwort:stuetøffelblomst:toffelblomma,WEP (Wiersema 2013),Calceolaria,,,331444-2,Genus
21383,Glandularia ×hybrida,florist's verbena:garden verbena:haveverbena:florist's verbena:garden verbena,WEP (Wiersema 2013),Verbena × hybrida,Verbena × hybrida,330557-2,330557-2,Species
21385,Ceiba speciosa,floss-silktree:floss-silktree,WEP (Wiersema 2013),Ceiba speciosa,Ceiba speciosa,1005661-1,1005661-1,Species
21428,Breynia disticha,foliage-flower:foliage-flower:Schneebusch:snebusk:snöflingebuske:snowbush,WEP (Wiersema 2013),Breynia disticha,Breynia disticha,340073-1,340073-1,Species
21429,Cleoserrata speciosa,garden spider-flower:showy spider-flower:garden spider-flower:garden spider-flower:showy spider-flower:volantines-preciosos:showy spider-flower,WEP (Wiersema 2013),Cleome speciosa,Cleome speciosa,147320-1,147320-1,Species
21431,Tabernaemontana pachysiphon,giant pinwheel-flower:giant pinwheel-flower:giant pinwheel-flower,WEP (Wiersema 2013),Tabernaemontana pachysiphon,Tabernaemontana pachysiphon,82263-1,82263-1,Species
21433,Clerodendrum bungei,glory-flower:glory-flower:herrlicher Losstrauch:herrlicher Losstrauch:臭牡丹 (xiu mu dan),WEP (Wiersema 2013),Clerodendrum bungei,Clerodendrum bungei,861960-1,861960-1,Species
21436,Psilostrophe sparsiflora,"green-stem paper-flower:green-stem paper-flower:green-stem paper-flower:stem paper-flower, green-stem paper-flower",WEP (Wiersema 2013),Psilostrophe sparsiflora,Psilostrophe sparsiflora,212098-2,212098-2,Species
21441,Sparaxis bulbifera,harlequin-flower:harlequin-flower,WEP (Wiersema 2013),Sparaxis bulbifera,Sparaxis bulbifera,441364-1,441364-1,Species
21442,Hiptage benghalensis,helicopter-flower:helicopter-flower:hiptage,WEP (Wiersema 2013),Hiptage benghalensis,Hiptage benghalensis,556690-1,556690-1,Species
21452,Psilostrophe tagetina,marigold paper-flower:marigold paper-flower:marigold paper-flower,WEP (Wiersema 2013),Psilostrophe tagetina,Psilostrophe tagetina,212099-2,212099-2,Species
21453,Strophanthus preussii,medisa-flower:medisa-flower,WEP (Wiersema 2013),Strophanthus preussii,Strophanthus preussii,81938-1,81938-1,Species
21455,Cypripedium acaule,mocassin-flower:kurzstängeliger Frauenschuh:lav fruesko:kurzstängeliger Frauenschuh:pink lady's-slipper:pink lady's-slipper orchid:lav fruesko:mocassin-flower:pink lady's-slipper orchid:pink lady's-slipper:pink lady's-slipper orchid:praktguckusko:pink lady's-slipper:pink lady's-slipper orchid,WEP (Wiersema 2013),Cypripedium acaule,Cypripedium acaule,75333-2,75333-2,Species
21462,"Clerodendrum paniculatum, C. ×speciosum",pagoda-flower:rispenblütiger Losstrauch:rispenblütiger Losstrauch:pagoda-flower,WEP (Wiersema 2013),Clerodendrum paniculatum,Clerodendrum paniculatum,862301-1,862301-1,Species
21465,Heliconia psittacorum,parrot's-flower:papegøjeblomst:papegojhelikonia:parrot's-flower:parrot's-plantain:parrot's-plantain,WEP (Wiersema 2013),Heliconia psittacorum,Heliconia psittacorum,796972-1,796972-1,Species
21467,Aristolochia grandiflora,pelican-flower:großblütige Pfeifenwinde:pelican-flower:pelikanpipranka:großblütige Pfeifenwinde,WEP (Wiersema 2013),Aristolochia grandiflora,Aristolochia grandiflora,92978-1,92978-1,Species
21469,Lomelosia caucasica,pincushion-flower:höstvädd:pincushion-flower:scabieuse du Caucase:高卡薩山蘿蔔 (gao ka sa shan luobo):コーカサスマツムシソウ (kōkasasu-matsu-mushi-sō):скабиоза кавказская  (skabioza kavkazskaâ),WEP (Wiersema 2013),Lomelosia caucasica,Lomelosia caucasica,915212-1,915212-1,Species
21470,"Tabernaemontana catharinensis, T. divaricata",pinwheel-flower:pinwheel-flower:pinwheel-jessamine:pinwheel-jessamine,WEP (Wiersema 2013),Tabernaemontana catharinensis,Tabernaemontana catharinensis,82043-1,82043-1,Species
21473,Clusia orthoneura,porcelain-flower:porcelain-flower,WEP (Wiersema 2013),Clusia orthoneura,Clusia orthoneura,61535-2,61535-2,Species
21481,Aristolochia labiata,rooster-flower:näbbpipranka:rooster-flower,WEP (Wiersema 2013),Aristolochia labiata,Aristolochia labiata,93051-1,93051-1,Species
21491,Alstroemeria ligtu,"St. Martin's-flower:Inkalilie:Martin's-flower, St. Martin's-flower:St. Martin's-flower",WEP (Wiersema 2013),Alstroemeria ligtu,Alstroemeria ligtu,62542-1,62542-1,Species
21495,Tigridia pavonia,"tiger-flower:lis de tigre:Mexican shellflower:påfågelslilja:Mexican shellflower:stor tigerblomst:tiger-flower:tigerblomst, stor tigerblomst:Tigerblume:Pfauenblume",WEP (Wiersema 2013),Tigridia pavonia,Tigridia pavonia,441553-1,441553-1,Species
21496,Hibbertia dentata,trailing guinea-flower:twining guinea-flower:trailing guinea-flower:twining guinea-flower:trailing guinea-flower:twining guinea-flower,WEP (Wiersema 2013),Hibbertia dentata,Hibbertia dentata,160235-3,160235-3,Species
21497,Gazania rigens,"treasure-flower:Gazanie, geäugte Gazanie:geäugte Gazanie:treasure-flower",WEP (Wiersema 2013),Gazania rigens,Gazania rigens,208720-1,208720-1,Species
21499,Melianthus comosus,tufted honey-flower:tufted honey-flower:tufted honey-flower,WEP (Wiersema 2013),Melianthus comosus,Melianthus comosus,783655-1,783655-1,Species
21506,Strophanthus boivinii,"wood-shaving-flower:roupellina:shaving-flower, wood-shaving-flower:wood-shaving-flower",WEP (Wiersema 2013),Strophanthus boivinii,Strophanthus boivinii,81862-1,81862-1,Species
21545,Ribes speciosum,fuchsia-flower gooseberry:fuchsia-flower gooseberry:fuchsia-flower gooseberry:fuchsiastikkelsbær,WEP (Wiersema 2013),Ribes speciosum,Ribes speciosum,792998-1,792998-1,Species
21548,Corymbia ficifolia,"flower gum, red-flower gum:red-flower gum:red-flower gum",WEP (Wiersema 2013),Corymbia ficifolia,Corymbia ficifolia,986249-1,986249-1,Species
21550,Hesperaloe parviflora,"flower hesperaloe, red-flower hesperaloe:flower-yucca, red-flower-yucca:red-flower hesperaloe:red hesperaloe:red-flower hesperaloe:red-flower-yucca:red hesperaloe:red-yucca:red-flower-yucca:red-yucca",WEP (Wiersema 2013),Hesperaloe parviflora,Hesperaloe parviflora,1213420-2,1213420-2,Species
21551,Jasminum auriculatum,"flower jasmine, needle-flower jasmine:hasmine, Indian hasmine:Indian hasmine:needle-flower jasmine:needle-flower jasmine",WEP (Wiersema 2013),Jasminum auriculatum,Jasminum auriculatum,609352-1,609352-1,Species
21567,Monodora undulata,"flower-nutmeg, yellow-flower-nutmeg:yellow-flower-nutmeg:yellow-flower-nutmeg",WEP (Wiersema 2013),Monodora undulata,Monodora undulata,60448286-2,60448286-2,Species
21569,Silene flos-jovis flower-of-the-Incas ,"flower-of-Jove:Jove, flower-of-Jove:Jupiter-Lichtnelke:jupiterblomst:jupitersblomster:Jupiter-Lichtnelke:lychnis fleur-de-Jupiter",WEP (Wiersema 2013),Silene flos-jovis,Silene flos-jovis,911445-1,911445-1,Species
21573,Papaver somniferum subsp. setigerum flower oxalis ,"flower opium poppy, small-flower opium poppy:small-flower opium poppy:small-flower opium poppy:small-flower opium poppy",WEP (Wiersema 2013),Papaver somniferum subsp. setigerum,Papaver somniferum,673724-1,60453010-2,Subspecies
21574,Oxalis purpurea,"large-flower oxalis:flower wood-sorrel, large-flower wood-sorrel:Herbst-Sauerklee:large-flower oxalis:large-flower wood-sorrel:round-leaf wood-sorrel:large-flower oxalis:round-leaf wood-sorrel:Herbst-Sauerklee:large-flower wood-sorrel:round-leaf wood-sorrel:variable wood-sorrel:variable wood-sorrel:large-flower wood-sorrel:round-leaf wood-sorrel:variable wood-sorrel",WEP (Wiersema 2013),Oxalis purpurea,Oxalis purpurea,375321-1,375321-1,Species
21578,Panicum trichoides,"flower panic grass, small-flower panic grass:masher grass:small-flower panic grass:masher grass:small-flower panic grass:small-flower panic grass",WEP (Wiersema 2013),Panicum trichoides,Panicum trichoides,324582-2,324582-2,Species
21580,Pedicularis densiflora,"flower pedicularis, red-flower pedicularis:Indian warrior:red-flower pedicularis:red-flower pedicularis:warrior, Indian warrior",WEP (Wiersema 2013),Pedicularis densiflora,Pedicularis densiflora,806980-1,806980-1,Species
21581,Petunia integrifolia,"flower petunia, violet-flower petunia:violet-flower petunia:violet petunia:violet-flower petunia:violet petunia:violpetunia:ツクバネアサガオ (tsuku-bane-asa-gao)",WEP (Wiersema 2013),Petunia integrifolia,Petunia integrifolia,191262-2,191262-2,Species
21585,Strychnos angustiflora,"flower poisonnut, narrow-flower poisonnut:narrow-flower poisonnut:poisonnut, narrow-flower poisonnut:牛眼马钱 (niu yan ma qian)",WEP (Wiersema 2013),Strychnos angustiflora,Strychnos angustiflora,547039-1,547039-1,Species
21589,Rhododendron albiflorum,"flower rhododendron, white-flower rhododendron:white-flower rhododendron:white rhododendron:white-flower rhododendron:white rhododendron",WEP (Wiersema 2013),Rhododendron albiflorum,Rhododendron albiflorum,331901-1,331901-1,Species
21591,Limnocharis flava,"flower-rush, sawah-flower-rush:sawah-lettuce:sawah-flower-rush:sammetssvalting:sawah-flower-rush:sawah-lettuce",WEP (Wiersema 2013),Limnocharis flava,Limnocharis flava,58404-1,58404-1,Species
21594,Urochloa panicoides,"flower signal grass, sharp-flower signal grass:liverseed grass:sharp-flower signal grass:urochloa grass:liverseed grass:sharp-flower signal grass:sharp-flower signal grass:urochloa grass",WEP (Wiersema 2013),Urochloa panicoides,Urochloa panicoides,426270-1,426270-1,Species
21598,Helianthus ×multiflorus,"flower sunflower, many-flower sunflower:stor gullsolros:many-flower sunflower:stor gullsolros:many-flower sunflower",WEP (Wiersema 2013),Helianthus,,,30000729-2,Genus
21599,Tamarix parviflora,"flower tamarisk, small-flower tamarisk:junitamarisk:småblomstret tamarisk:small-flower tamarisk:småblomstret tamarisk:small-flower tamarisk:('tarfa) طرفا",WEP (Wiersema 2013),Tamarix parviflora,Tamarix parviflora,828188-1,828188-1,Species
21603,Nicotiana longiflora,"flower tobacco, long-flower tobacco:jasmintobak:long-flower tobacco:long-flower tobacco",WEP (Wiersema 2013),Nicotiana longiflora,Nicotiana longiflora,816975-1,816975-1,Species
21612,Rytidosperma setaceum,"flower wallaby grass, small-flower wallaby grass:small-flower wallaby grass:small-flower wallaby grass:small-flower wallaby grass",WEP (Wiersema 2013),Rytidosperma setaceum,Rytidosperma setaceum,419832-1,419832-1,Species
21640,Abutilon striatum,flowering-maple:flowering-maple:monacillo amarillo,WEP (Wiersema 2013),Callianthe striata,Callianthe striata,77130224-1,77130224-1,Species
21642,Peperomia fraseri,flowering pepper:mignonette peperomia:mignonette peperomia:Reseden-Peperomie:flowering pepper:Reseden-Peperomie:silvertopp,WEP (Wiersema 2013),Peperomia fraseri,Peperomia fraseri,678641-1,678641-1,Species
21644,Rubus odoratus,flowering raspberry:purple-flowering raspberry:framboisier du Canada:Zimt-Himbeere:purple-flowering raspberry:flowering raspberry:purple-flowering raspberry:ronce odorante:rosenbrombær:rosenhallon:Zimt-Himbeere,WEP (Wiersema 2013),Rubus odoratus,Rubus odoratus,223359-2,223359-2,Species
21654,Dionaea muscipula,"fluefanger:flytrap, Venus's flytrap:Venus's flytrap:venusflugfälla",WEP (Wiersema 2013),Dionaea muscipula,Dionaea muscipula,275898-2,275898-2,Species
21663,Reynoutria sachalinensis,Sachalin-Flügelknöterich:giant knotweed:kæmpepileurt:giant knotweed:Sakhalin knotweed:poligono di Sakhalin:renouée des Sakhalines:sacaline:Sachalin-Flügelknöterich:Sakhalin knotweed:オオイタドリ (ō-itadori),WEP (Wiersema 2013),Reynoutria sachalinensis,Reynoutria sachalinensis,696697-1,696697-1,Species
21670,Telfairia occidentalis,fluted gourd:fluted-pumpkin:fluted gourd:fluted-pumpkin:vestafrikansk telfairia:vestafrikansk telfairia:oysternut,WEP (Wiersema 2013),Telfairia occidentalis,Telfairia occidentalis,294054-1,294054-1,Species
21673,Prosopis velutina,fluweelprosopis:velvet mesquite:velvet mesquite,WEP (Wiersema 2013),Prosopis velutina,Prosopis velutina,210481-2,210481-2,Species
21676,Amianthium muscitoxicum,fly-poison:fly-poison,WEP (Wiersema 2013),Amianthium muscitoxicum,Amianthium muscitoxicum,530074-1,530074-1,Species
21679,Acer oblongum,"flying mothtree:mothtree, flying mothtree",WEP (Wiersema 2013),Acer oblongum,Acer oblongum,781420-1,781420-1,Species
21685,Bejaria racemosa foamflower ,flyweed:tarflower,WEP (Wiersema 2013),Bejaria racemosa,Bejaria racemosa,303137-2,303137-2,Species
21694,"Vicia villosa, V. villosa subsp. villosa",fodder vetch:sandvikke:vesce velue:fodder vetch,WEP (Wiersema 2013),Vicia benghalensis subsp. benghalensis,Vicia benghalensis,524572-1,77208467-1,Subspecies
21703,Vicia sativa,fodervicker:vesce cultivée:オオヤハズエンドウ (ō-yahazu-endō):ヤハズエンドウ (yahazu-endō):살갈퀴 (salgalkwi):вика посевная  (vika posevnaâ):fodervikke,WEP (Wiersema 2013),Vicia sativa,Vicia sativa,525117-1,525117-1,Species
21705,Myristica argentea,"foelie, papoea foelie:lange Muskatnuß:Macassar nutmeg:Makassarnuß:Muscatnuß, silberne Muscatnuß:papau muskat:lange Muskatnuß:Papua-Muskatnuß:noix de muscade longue:noix de muscade mâle:long nutmeg:Macassar nutmeg:Papua nutmeg:silver nutmeg:pala Irian:papa papua:papau muskat:papoea foelie:Papua-Muskatnuß:Papua nutmeg:silberne Muscatnuß:long nutmeg:silver nutmeg",WEP (Wiersema 2013),Myristica argentea,Myristica argentea,585972-1,585972-1,Species
21715,Phyla nodiflora,"fogfruit:frogfruit:grodverbena:tangle, turkey-tangle:tangle frogfruit, turkey-tangle frogfruit:turkey-tangle:turkey-tangle frogfruit:(balyhaah) بليح:过江藤 (guo jiang teng):turkey-tangle frogfruit",WEP (Wiersema 2013),Phyla nodiflora,Phyla nodiflora,194567-2,194567-2,Species
21726,Farfugium japonicum,japansk følfod:japansk følfod:Leopardenpflanze:tigertass:大吴风草 (da wu feng cao):ツワブキ (tsuwabuki):leopardplant,WEP (Wiersema 2013),Farfugium japonicum,Farfugium japonicum,207632-1,207632-1,Species
21737,Digitaria exilis,Fonio:white fonio:fonio millet:fundi-hirs:fundi-hirs:hungry-rice:fonio millet:hungry-rice:white fonio,WEP (Wiersema 2013),Digitaria exilis,Digitaria exilis,398802-1,398802-1,Species
21741,Rhododendron simsii,fönsterazalea:stueazalea:トウヤマツツジ (tō-yama-tsutsuji):マルバサツキ (maruba-satsuki),WEP (Wiersema 2013),Rhododendron simsii,Rhododendron simsii,333359-1,333359-1,Species
21742,Fenestraria rhopalophylla subsp. aurantiaca,"fönsterblad, gult fönsterblad:gult fönsterblad",WEP (Wiersema 2013),Fenestraria rhopalophylla subsp. aurantiaca,Fenestraria rhopalophylla,361859-1,920939-1,Subspecies
21743,Crinum moorei,fönsterkrinum,WEP (Wiersema 2013),Crinum moorei,Crinum moorei,63990-1,63990-1,Species
21748,Euphorbia mauritanica,"food, jackal's-food:jackal's-food:yellow milkbush:yellow milkbush:Milchbusch",WEP (Wiersema 2013),Euphorbia mauritanica,Euphorbia mauritanica,347292-1,347292-1,Species
21783,Lupinus albifrons,foothill lupine:foothill lupine,WEP (Wiersema 2013),Lupinus albifrons,Lupinus albifrons,30008684-2,30008684-2,Species
21792,Cryptocoryne wendtii,"föränderlig vattenkalla:vattenkalla, föränderlig vattenkalla:Wendts Wasserkelch:Wendts Wasserkelch",WEP (Wiersema 2013),Cryptocoryne wendtii,Cryptocoryne wendtii,86750-1,86750-1,Species
21800,Hakonechloa macra,"forest grass, Japanese forest grass:hakone grass:Japanese forest grass:hakone grass:Japanese forest grass",WEP (Wiersema 2013),Hakonechloa macra,Hakonechloa macra,404498-1,404498-1,Species
21803,Cryptocarya rigida,forest-maple:forest-maple,WEP (Wiersema 2013),Cryptocarya rigida,Cryptocarya rigida,464109-1,464109-1,Species
21806,Hylomecon japonica,forest-poppy:guldkop:forest-poppy,WEP (Wiersema 2013),Hylomecon japonica,Hylomecon japonica,673222-1,673222-1,Species
21807,Hypericum revolutum,forest-primrose:forest-primrose,WEP (Wiersema 2013),Hypericum revolutum,Hypericum revolutum,433800-1,433800-1,Species
21812,Hylotelephium telephium förgätmigej ,"forever, live-forever:kärleksört:orpine:rød sankthansurt:rød sankthansurt:live-forever",WEP (Wiersema 2013),Hylotelephium telephium,Hylotelephium telephium,274226-1,274226-1,Species
21826,Myosotis sylvatica,garden forget-me-not:wood forget-me-not:garden forget-me-not:haveforglemmigej:myosotis des Alpes:myosotis des bois:myosotis des forets:ne m'oubliez-pas:skogsförgätmigej:skovforglemmigej:Wald-Vergissmeinnicht:Wald-Vergissmeinnicht:wood forget-me-not:незабудка лесная  (nezabudka lesnaâ),WEP (Wiersema 2013),Myosotis sylvatica,Myosotis sylvatica,119282-1,119282-1,Species
21839,Howea forsteriana,"förmakspalm:Forster sentry palm:Kentiapalme:Forster sentry palm:kentia palm:paradise palm:sentry palm:thatch-leaf palm:palmeira-quência:paradise palm:Forster sentry palm:sentry palm:kentia palm:leaf palm, thatch-leaf palm:thatch-leaf palm",WEP (Wiersema 2013),Howea forsteriana,Howea forsteriana,667434-1,667434-1,Species
21842,Pyracantha koidzumii,formosa ildtorn:formosa ildtorn:台湾火棘 (tai wan huo ji),WEP (Wiersema 2013),Pyracantha koidzumii,Pyracantha koidzumii,730619-1,730619-1,Species
21844,Lilium formosanum,"formosalilje:Formosan lily:Joseph's lily, St. Joseph's lily:Formosan lily:St. Joseph's lily:Taiwan lily:sintjosefslelie:St. Joseph's lily:Taiwan lily:trompetlelie:台湾百合 (tai wan bai he):trumpet lily:trumpet lily",WEP (Wiersema 2013),Lilium formosanum,Lilium formosanum,60467143-2,60467143-2,Species
21848,Acacia confusa,Formosan koa:Formosan koa:台湾相思 (tai wan xiang si),WEP (Wiersema 2013),Acacia confusa,Acacia confusa,470039-1,470039-1,Species
21851,Pinus taiwanensis,Formosan pine:Formosan pine:Taiwan pine:Taiwan pine:黄山松 (tai wan song):ニイタカアカマツ (niitaka-aka-matsu),WEP (Wiersema 2013),Pinus taiwanensis,Pinus taiwanensis,677109-1,677109-1,Species
21852,Arenga engleri,Formosan sugar palm:Formosan sugar palm:Riukiu Zuckerpalme:Formosan sugar palm:Riukiu Zuckerpalme,WEP (Wiersema 2013),Arenga engleri,Arenga engleri,664248-1,664248-1,Species
21854,Tricyrtis formosana,formosatudselilje:taiwanskugglilja,WEP (Wiersema 2013),Tricyrtis formosana,Tricyrtis formosana,542477-1,542477-1,Species
21856,Bifora radians,"forskelligblomstret hulfræ:Hohlsame, Strahlen-Hohlsame:hulfræ, forskelligblomstret hulfræ:Strahlen-Hohlsame",WEP (Wiersema 2013),Bifora radians,Bifora radians,838717-1,838717-1,Species
21857,Plectranthus barbatus,forskohlii,WEP (Wiersema 2013),Coleus barbatus,Coleus barbatus,60454692-2,60454692-2,Species
