,name,WEP_snippet,Source
21238,Euphorbia susannae,flickeuforbia,WEP (Wiersema 2013)
21248,Syringa ×laciniata,fliget syren:jasminsyren:fliget syren,WEP (Wiersema 2013)
21249,Plantago coronopus,"fliget vejbred:horn plantain, buck's-horn plantain:buck's-horn plantain:strandkämpar:fliget vejbred:(wadynah) ودين:коронопус  (koronopus)",WEP (Wiersema 2013)
21251,Podospermum laciniatum,flikfibbla:schlitzblättrige Schwarzwurzel:schlitzblättrige Schwarzwurzel:Stielsamen,WEP (Wiersema 2013)
21255,Hygrophila difformis,flikig vattenvän:kambladet hygrofila:flikig vattenvän:water-wisteria:water-wisteria,WEP (Wiersema 2013)
21260,Rheum palmatum,flikrabarber:handlappiger Rhabarber:kronerabarber:ornamental rhubarb:rabárbarbo:handlappiger Rhabarber:ornamental rhubarb:ruibarbo de Levante:掌叶大黄 (zhang ye da huang):モミジバダイオウ (momijibadaiō),WEP (Wiersema 2013)
21261,Philodendron pedatum,flikranka,WEP (Wiersema 2013)
21262,Rehmannia piasezkii,flikrehmannia,WEP (Wiersema 2013)
21271,"Descurainia sophia, Diplotaxis tenuifolia",flixweed,WEP (Wiersema 2013)
21272,Phyllanthus fluitans,"floater, red-root floater:floating-spurge:red-root floater:root floater, red-root floater:schwimmende Wolfsmilch:floating-spurge:schwimmende Wolfsmilch",WEP (Wiersema 2013)
21277,Hydrocotyle ranunculoides,floating pennywort:flytspikblad:floating pennywort,WEP (Wiersema 2013)
21280,Centaurium erythraea Flockenblume ,flockarun,WEP (Wiersema 2013)
21298,Salix eleagnos Flohkraut ,flodpil,WEP (Wiersema 2013)
21301,Pulicaria dysenterica fløjlsblad ,Ruhr-Flohkraut,WEP (Wiersema 2013)
21302,Gynura japonica,japansk fløjlsblad:japansk fløjlsblad:菊三七 (ju san qi),WEP (Wiersema 2013)
21303,Gynura aurantiaca fløjlsblomst ,orange fløjlsblad,WEP (Wiersema 2013)
21306,Tagetes tenuifolia,"smalfliget fløjlsblomst:leaf marigold, slender-leaf marigold:liten tagetes:signet marigold:slender-leaf marigold:striped Mexican marigold:striped Mexican marigold:Schmalblatt-Studentenblume:signet marigold:slender-leaf marigold:smalfliget fløjlsblomst:striped Mexican marigold:Feinblatt-Studentenblume:Schmalblatt-Studentenblume:liten tagetes",WEP (Wiersema 2013)
21309,Opuntia tomentosa,fløjlsfigenkaktus:nopal de San Gabriel:velvet opuntia:velvet tree-pear:sammetsopuntia:velvet tree-pear:velvet opuntia:velvet tree-pear,WEP (Wiersema 2013)
21310,Philodendron melanochrysum,"fløjlsfilodendron:gold philodendron, black-gold philodendron:guldkantskalla:black-gold philodendron:schwarzgoldener Philodendron:schwarzgoldener Philodendron",WEP (Wiersema 2013)
21313,"Eucalyptus largiflorens, E. microtheca flooded gum ",flooded-box,WEP (Wiersema 2013)
21314,"Eucalyptus grandis, E. largiflorens, E. rudis, E. tereticornis",flooded gum:flooded gum,WEP (Wiersema 2013)
21321,Senecio brasiliensis,flor-das-almas,WEP (Wiersema 2013)
21329,Arceuthobium globosum,flor de ocote:retoño de ocote,WEP (Wiersema 2013)
21332,Phymosia rosea,flor de San José:malvón,WEP (Wiersema 2013)
21333,Hippobroma longiflora,flor de San Juan:马醉草 (ma zui cao),WEP (Wiersema 2013)
21335,"Cuphea ignea, Plumeria rubra",flor-de-Santo-Antônio,WEP (Wiersema 2013)
21336,Pascalia glauca,flor-de-sapo,WEP (Wiersema 2013)
21344,Iris ×germanica nothovar. florentina,Florentine iris:florentinische Schwertlilie:Florentine iris:iris de Florence:iris-florentino:lirio blanco:lirio de Florencia:lírio-florentino:lírio-germânico:lírio-teutônico:orris-root:orris-root:florentinische Schwertlilie:violrod,WEP (Wiersema 2013)
21357,Tripsacum floridanum,Florida gama grass:Florida gama grass:Florida gama grass,WEP (Wiersema 2013)
21360,Scleria lithosperma,"Florida Keys nut-rush:Keys nut-rush, Florida Keys nut-rush:Florida Keys nut-rush",WEP (Wiersema 2013)
21361,Metopium toxiferum,Florida poisontree:Florida poisontree:poisonwood,WEP (Wiersema 2013)
21364,Thrinax radiata,"Florida-Schilfpalme:Florida thatch:Florida thatch palm:Jamaican thatch:Florida thatch palm:silk-top thatch palm:Florida-Schilfpalme:Florida thatch:Jamaican thatch:Florida thatch palm:silk-top thatch palm:top thatch palm, silk-top thatch palm",WEP (Wiersema 2013)
21370,Zea luxurians,Florida teosinte:Guatemalan teosinte:southern Guatemalan teosinte:southern Guatemalan teosinte:Florida teosinte:Guatemalan teosinte:southern Guatemalan teosinte,WEP (Wiersema 2013)
21375,"Brugmansia arborea, B. ×candida",floripondio,WEP (Wiersema 2013)
21382,Calceolaria ×herbeohybrida,florist's slipperwort:pocketbook-flower:pocketbook-plant:pocketbook-flower:pocketbook-plant:florist's slipperwort:stuetøffelblomst:toffelblomma,WEP (Wiersema 2013)
21383,Glandularia ×hybrida,florist's verbena:garden verbena:haveverbena:florist's verbena:garden verbena,WEP (Wiersema 2013)
21385,Ceiba speciosa,floss-silktree:floss-silktree,WEP (Wiersema 2013)
21387,Anthoxanthum odoratum flower ,flouve odorante,WEP (Wiersema 2013)
21425,Pholistoma auritum,fiesta-flower,WEP (Wiersema 2013)
21428,Breynia disticha,foliage-flower:foliage-flower:Schneebusch:snebusk:snöflingebuske:snowbush,WEP (Wiersema 2013)
21429,Cleoserrata speciosa,garden spider-flower:showy spider-flower:garden spider-flower:garden spider-flower:showy spider-flower:volantines-preciosos,WEP (Wiersema 2013)
21430,"Daphne cneorum, Hedychium coronarium",garland-flower:garland-flower,WEP (Wiersema 2013)
21431,Tabernaemontana pachysiphon,giant pinwheel-flower:giant pinwheel-flower:giant pinwheel-flower,WEP (Wiersema 2013)
21432,"Dianthus caryophyllus, Matthiola incana",gilly-flower:gilly-flower,WEP (Wiersema 2013)
21433,Clerodendrum bungei,glory-flower:glory-flower:herrlicher Losstrauch:herrlicher Losstrauch:臭牡丹 (xiu mu dan),WEP (Wiersema 2013)
21436,Psilostrophe sparsiflora,"green-stem paper-flower:green-stem paper-flower:green-stem paper-flower:stem paper-flower, green-stem paper-flower",WEP (Wiersema 2013)
21441,Sparaxis bulbifera,harlequin-flower:harlequin-flower,WEP (Wiersema 2013)
21442,Hiptage benghalensis,helicopter-flower:helicopter-flower,WEP (Wiersema 2013)
21452,Psilostrophe tagetina,marigold paper-flower:marigold paper-flower:marigold paper-flower,WEP (Wiersema 2013)
21453,Strophanthus preussii,medisa-flower:medisa-flower,WEP (Wiersema 2013)
21455,Cypripedium acaule,mocassin-flower:kurzstängeliger Frauenschuh:lav fruesko:kurzstängeliger Frauenschuh:pink lady's-slipper:pink lady's-slipper orchid:lav fruesko:mocassin-flower:pink lady's-slipper orchid:pink lady's-slipper:pink lady's-slipper orchid:praktguckusko:pink lady's-slipper:pink lady's-slipper orchid,WEP (Wiersema 2013)
21462,"Clerodendrum paniculatum, C. ×speciosum",pagoda-flower,WEP (Wiersema 2013)
21463,"Bougainvillea glabra, Xerochrysum bracteatum",paper-flower:paper-flower,WEP (Wiersema 2013)
21464,"Caesalpinia pulcherrima, Solanum wendlandii",paradise-flower:paradise-flower,WEP (Wiersema 2013)
21465,Heliconia psittacorum,parrot's-flower:papegøjeblomst:papegojhelikonia:parrot's-flower:parrot's-plantain:parrot's-plantain,WEP (Wiersema 2013)
21466,"Delonix regia, Tigridia pavonia",peacock-flower:peacock-flower,WEP (Wiersema 2013)
21467,Aristolochia grandiflora,pelican-flower:großblütige Pfeifenwinde:pelican-flower:pelikanpipranka:großblütige Pfeifenwinde,WEP (Wiersema 2013)
21469,Lomelosia caucasica,pincushion-flower:höstvädd:pincushion-flower:scabieuse du Caucase,WEP (Wiersema 2013)
21470,"Tabernaemontana catharinensis, T. divaricata",pinwheel-flower:pinwheel-flower,WEP (Wiersema 2013)
21471,Arctotheca calendula,plain treasure-flower:Kaplöwenzahn:plain treasure-flower:plain treasure-flower:venidium,WEP (Wiersema 2013)
21473,Clusia orthoneura,porcelain-flower:porcelain-flower,WEP (Wiersema 2013)
21478,Lagerstroemia speciosa,queen's-flower:queen's crape-myrtle:queen's crape-myrtle:queen's-flower:resedá-flor-da-rainha:resedá-gigante,WEP (Wiersema 2013)
21481,Aristolochia labiata,rooster-flower:näbbpipranka,WEP (Wiersema 2013)
21489,"Calceolaria ×herbeohybrida, Euphorbia tithymaloides",slipper-flower:slipper-flower,WEP (Wiersema 2013)
21491,Alstroemeria ligtu,"St. Martin's-flower:Inkalilie:Martin's-flower, St. Martin's-flower:St. Martin's-flower",WEP (Wiersema 2013)
21493,"Amaranthus caudatus, Emilia coccinea",tassel-flower:tassel-flower,WEP (Wiersema 2013)
21495,Tigridia pavonia,"tiger-flower:lis de tigre:Mexican shellflower:påfågelslilja:Mexican shellflower:stor tigerblomst:tiger-flower:tigerblomst, stor tigerblomst:Tigerblume",WEP (Wiersema 2013)
21496,Hibbertia dentata,trailing guinea-flower:twining guinea-flower:trailing guinea-flower:twining guinea-flower:trailing guinea-flower:twining guinea-flower,WEP (Wiersema 2013)
21497,Gazania rigens,"treasure-flower:Gazanie, geäugte Gazanie:geäugte Gazanie:treasure-flower",WEP (Wiersema 2013)
21499,Melianthus comosus,tufted honey-flower:tufted honey-flower,WEP (Wiersema 2013)
21506,Strophanthus boivinii,"wood-shaving-flower:roupellina:shaving-flower, wood-shaving-flower:wood-shaving-flower",WEP (Wiersema 2013)
21508,Medicago sativa subsp. falcata flower aster ,"flower alfalfa, yellow-flower alfalfa",WEP (Wiersema 2013)
21513,Desmodium triflorum,"flower beggarweed, three-flower beggarweed:flower ticktrefoil, three-flower ticktrefoil:hierba cuartillo:kuddalia:three-flower beggarweed:three-flower ticktrefoil:ticktrefoil, three-flower ticktrefoil:三点金 (san dian jin)",WEP (Wiersema 2013)
21518,"Clematis heracleifolia, C. tubulosa flower clover ","flower clematis, hyacinth-flower clematis",WEP (Wiersema 2013)
21525,Daphne pontica flower devil's-claw ,"flower daphne, twin-flower daphne",WEP (Wiersema 2013)
21528,Echinacea pallida flower evening-primrose ,"flower echinacea, pale-flower echinacea",WEP (Wiersema 2013)
21531,Lathyrus grandiflorus flower-fence ,"flower everlasting-pea, two-flower everlasting-pea",WEP (Wiersema 2013)
21533,Caesalpinia pulcherrima flower fumitory ,flower-fence,WEP (Wiersema 2013)
21542,Pelargonium ×domesticum flower gladiolus ,"flower geranium, pansy-flower geranium",WEP (Wiersema 2013)
21544,Gladiolus tristis flower gooseberry ,large-flower gladiolus,WEP (Wiersema 2013)
21545,Ribes speciosum,fuchsia-flower gooseberry:fuchsia-flower gooseberry:fuchsia-flower gooseberry,WEP (Wiersema 2013)
21548,Corymbia ficifolia,"flower gum, red-flower gum:red-flower gum:red-flower gum",WEP (Wiersema 2013)
21550,Hesperaloe parviflora,"flower hesperaloe, red-flower hesperaloe:flower-yucca, red-flower-yucca:red-flower hesperaloe:red hesperaloe:red-flower hesperaloe:red-flower-yucca:red hesperaloe:red-yucca:red-flower-yucca:red-yucca",WEP (Wiersema 2013)
21551,Jasminum auriculatum,"flower jasmine, needle-flower jasmine:hasmine, Indian hasmine:Indian hasmine:needle-flower jasmine:needle-flower jasmine",WEP (Wiersema 2013)
21555,Medicago sativa subsp. sativa flower mallow ,"flower lucerne, violet-flower lucerne",WEP (Wiersema 2013)
21559,Acer triflorum flower Mexican-poppy ,"flower maple, three-flower maple",WEP (Wiersema 2013)
21564,Verbascum densiflorum flower nightshade ,"flower mullein, dense-flower mullein",WEP (Wiersema 2013)
21567,Monodora undulata,"flower-nutmeg, yellow-flower-nutmeg:yellow-flower-nutmeg:yellow-flower-nutmeg",WEP (Wiersema 2013)
21569,Silene flos-jovis flower-of-the-Incas ,flower-of-Jove,WEP (Wiersema 2013)
21573,Papaver somniferum subsp. setigerum flower oxalis ,"flower opium poppy, small-flower opium poppy",WEP (Wiersema 2013)
21574,Oxalis purpurea,"large-flower oxalis:flower wood-sorrel, large-flower wood-sorrel:Herbst-Sauerklee:large-flower oxalis:large-flower wood-sorrel:round-leaf wood-sorrel:large-flower oxalis:round-leaf wood-sorrel:Herbst-Sauerklee:large-flower wood-sorrel:round-leaf wood-sorrel:variable wood-sorrel:variable wood-sorrel:large-flower wood-sorrel:round-leaf wood-sorrel:variable wood-sorrel",WEP (Wiersema 2013)
21578,Panicum trichoides,"flower panic grass, small-flower panic grass:masher grass:small-flower panic grass:masher grass:small-flower panic grass:small-flower panic grass",WEP (Wiersema 2013)
21580,Pedicularis densiflora,"flower pedicularis, red-flower pedicularis:Indian warrior:red-flower pedicularis:red-flower pedicularis:warrior, Indian warrior",WEP (Wiersema 2013)
21581,Petunia integrifolia,"flower petunia, violet-flower petunia:violet-flower petunia:violet petunia:violet-flower petunia:violet petunia:violpetunia:ツクバネアサガオ (tsuku-bane-asa-gao)",WEP (Wiersema 2013)
21585,Strychnos angustiflora,"flower poisonnut, narrow-flower poisonnut:narrow-flower poisonnut:poisonnut, narrow-flower poisonnut:牛眼马钱 (niu yan ma qian)",WEP (Wiersema 2013)
21589,Rhododendron albiflorum,"flower rhododendron, white-flower rhododendron:white-flower rhododendron:white rhododendron:white-flower rhododendron:white rhododendron",WEP (Wiersema 2013)
21591,Limnocharis flava,"flower-rush, sawah-flower-rush:sawah-lettuce:sawah-flower-rush:sammetssvalting:sawah-flower-rush:sawah-lettuce",WEP (Wiersema 2013)
21594,Urochloa panicoides,"flower signal grass, sharp-flower signal grass:liverseed grass:sharp-flower signal grass:urochloa grass:liverseed grass:sharp-flower signal grass:sharp-flower signal grass:urochloa grass",WEP (Wiersema 2013)
21598,Helianthus ×multiflorus,"flower sunflower, many-flower sunflower:stor gullsolros:many-flower sunflower:stor gullsolros:many-flower sunflower",WEP (Wiersema 2013)
21599,Tamarix parviflora,"flower tamarisk, small-flower tamarisk:junitamarisk:småblomstret tamarisk:small-flower tamarisk:småblomstret tamarisk:small-flower tamarisk:('tarfa) طرفا",WEP (Wiersema 2013)
21600,"Carduus pycnocephalus, C. tenuiflorus","flower thistle, slender-flower thistle:sheep thistle:shore thistle:slender-flower thistle:slender thistle:winged slender thistle:sheep thistle:shore thistle:slender-flower thistle:slender thistle:winged slender thistle:winged slender thistle",WEP (Wiersema 2013)
21603,Nicotiana longiflora,"flower tobacco, long-flower tobacco:jasmintobak:long-flower tobacco:long-flower tobacco",WEP (Wiersema 2013)
21609,Verbena bonariensis flower vetch ,"flower vervain, cluster-flower vervain",WEP (Wiersema 2013)
21612,Rytidosperma setaceum,"flower wallaby grass, small-flower wallaby grass:small-flower wallaby grass:small-flower wallaby grass:small-flower wallaby grass",WEP (Wiersema 2013)
21619,Parkinsonia aculeata flowering almond ,"flowerfence, Barbados flowerfence",WEP (Wiersema 2013)
21622,Malus spectabilis flowering ash ,"flowering apple, Chinese flowering apple",WEP (Wiersema 2013)
21628,Silene noctiflora flowering cherry ,"flowering catchfly, night-flowering catchfly",WEP (Wiersema 2013)
21631,Malus floribunda flowering currant ,"flowering crab apple, Japanese flowering crab apple",WEP (Wiersema 2013)
21633,Ribes sanguineum flowering dogwood ,red-flowering currant,WEP (Wiersema 2013)
21640,Abutilon striatum,flowering-maple:flowering-maple:monacillo amarillo,WEP (Wiersema 2013)
21642,Peperomia fraseri,flowering pepper:mignonette peperomia:mignonette peperomia:Reseden-Peperomie:flowering pepper:Reseden-Peperomie:silvertopp,WEP (Wiersema 2013)
21643,"Chaenomeles japonica, C. speciosa flowering raspberry ",flowering-quince,WEP (Wiersema 2013)
21644,Rubus odoratus,flowering raspberry:purple-flowering raspberry:framboisier du Canada:Zimt-Himbeere:purple-flowering raspberry:flowering raspberry:purple-flowering raspberry:ronce odorante:rosenbrombær:rosenhallon:Zimt-Himbeere,WEP (Wiersema 2013)
21648,"Nicotiana alata, N. sylvestris",flowering tobacco:flowering tobacco,WEP (Wiersema 2013)
21654,Dionaea muscipula,"fluefanger:flytrap, Venus's flytrap:Venus's flytrap",WEP (Wiersema 2013)
21657,Lotus tetragonolobus Flügelknöterich ,Flügelerbse,WEP (Wiersema 2013)
21663,Reynoutria sachalinensis,Sachalin-Flügelknöterich:giant knotweed:kæmpepileurt:giant knotweed:Sakhalin knotweed:poligono di Sakhalin:renouée des Sakhalines:sacaline:Sachalin-Flügelknöterich:Sakhalin knotweed:オオイタドリ (ō-itadori),WEP (Wiersema 2013)
21670,Telfairia occidentalis,fluted gourd:fluted-pumpkin:fluted gourd:fluted-pumpkin:vestafrikansk telfairia:vestafrikansk telfairia,WEP (Wiersema 2013)
21673,Prosopis velutina,fluweelprosopis:velvet mesquite:velvet mesquite,WEP (Wiersema 2013)
21676,Amianthium muscitoxicum,fly-poison:fly-poison,WEP (Wiersema 2013)
21679,Acer oblongum,flying mothtree,WEP (Wiersema 2013)
21685,Bejaria racemosa foamflower ,flyweed,WEP (Wiersema 2013)
21694,"Vicia villosa, V. villosa subsp. villosa",fodder vetch:sandvikke:vesce velue:fodder vetch,WEP (Wiersema 2013)
21703,Vicia sativa,fodervicker:vesce cultivée:オオヤハズエンドウ (ō-yahazu-endō):ヤハズエンドウ (yahazu-endō):살갈퀴 (salgalkwi):вика посевная  (vika posevnaâ),WEP (Wiersema 2013)
21704,"Vicia sativa, V. sativa subsp. sativa",fodervikke,WEP (Wiersema 2013)
21705,Myristica argentea,"foelie, papoea foelie:lange Muskatnuß:Macassar nutmeg:Makassarnuß:Muscatnuß, silberne Muscatnuß:papau muskat:lange Muskatnuß:Papua-Muskatnuß:noix de muscade longue:noix de muscade mâle:long nutmeg:Macassar nutmeg:Papua nutmeg:silver nutmeg:pala Irian:papa papua:papau muskat:papoea foelie:Papua-Muskatnuß:Papua nutmeg:silberne Muscatnuß",WEP (Wiersema 2013)
21710,Chenopodium hircinum,foetid goosefoot:Bocks-Gänsefuß:foetid goosefoot,WEP (Wiersema 2013)
21715,Phyla nodiflora,"fogfruit:frogfruit:grodverbena:tangle, turkey-tangle:tangle frogfruit, turkey-tangle frogfruit:turkey-tangle:turkey-tangle frogfruit:(balyhaah) بليح:过江藤 (guo jiang teng)",WEP (Wiersema 2013)
21719,Trifolium subterraneum foldblad ,földbentermö here,WEP (Wiersema 2013)
21724,Arachis hypogaea følfod ,foldi mogyoró,WEP (Wiersema 2013)
21726,Farfugium japonicum,japansk følfod:japansk følfod:Leopardenpflanze:tigertass:大吴风草 (da wu feng cao):ツワブキ (tsuwabuki),WEP (Wiersema 2013)
21727,"Euphorbia marginata, E. pulcherrima",folha-de-sangue,WEP (Wiersema 2013)
21735,Phoenix canariensis fonio ,fønikspalme,WEP (Wiersema 2013)
21737,Digitaria exilis,Fonio:white fonio:fonio millet:fundi-hirs:fundi-hirs:hungry-rice:fonio millet:hungry-rice:white fonio,WEP (Wiersema 2013)
21741,Rhododendron simsii,fönsterazalea:stueazalea:トウヤマツツジ (tō-yama-tsutsuji):マルバサツキ (maruba-satsuki),WEP (Wiersema 2013)
21742,Fenestraria rhopalophylla subsp. aurantiaca,"fönsterblad, gult fönsterblad:gult fönsterblad",WEP (Wiersema 2013)
21743,Crinum moorei,fönsterkrinum,WEP (Wiersema 2013)
21748,Euphorbia mauritanica,"food, jackal's-food:jackal's-food:yellow milkbush:yellow milkbush",WEP (Wiersema 2013)
21752,"Aethusa cynapium, Conium maculatum foot ",fool's-parsley,WEP (Wiersema 2013)
21758,"Dioscorea elephantipes, Elephantopus mollis",elephant's-foot,WEP (Wiersema 2013)
21761,Pediocactus simpsonii foot clover ,"foot cactus, Simpson's foot cactus",WEP (Wiersema 2013)
21764,Ipomoea pes-caprae foot fern ,"foot-convolvulus, goat's-foot-convolvulus",WEP (Wiersema 2013)
21772,Beaucarnea recurvata foot trefoil ,"foot-tree, elephant-foot-tree",WEP (Wiersema 2013)
21783,Lupinus albifrons,foothill lupine:foothill lupine,WEP (Wiersema 2013)
21791,Syringa protolaciniata,föränderlig syren:föränderlig syren:华丁香 (hua ding xiang),WEP (Wiersema 2013)
21792,Cryptocoryne wendtii,"föränderlig vattenkalla:vattenkalla, föränderlig vattenkalla:Wendts Wasserkelch:Wendts Wasserkelch",WEP (Wiersema 2013)
21796,Begonia maculata,forellbegonia,WEP (Wiersema 2013)
21800,Hakonechloa macra,"forest grass, Japanese forest grass:hakone grass:Japanese forest grass:hakone grass:Japanese forest grass",WEP (Wiersema 2013)
21803,Cryptocarya rigida,forest-maple:forest-maple,WEP (Wiersema 2013)
21806,Hylomecon japonica,forest-poppy:guldkop:forest-poppy,WEP (Wiersema 2013)
21807,Hypericum revolutum,forest-primrose:forest-primrose,WEP (Wiersema 2013)
21811,Forestiera neomexicana,"forestiera, New Mexican forestiera:Mexican forestiera, New Mexican forestiera:New Mexican forestiera:desert-olive",WEP (Wiersema 2013)
21812,Hylotelephium telephium förgätmigej ,"forever, live-forever",WEP (Wiersema 2013)
21815,Cynoglossum amabile forget-me-not ,kinesisk förgätmigej,WEP (Wiersema 2013)
21825,"Myosotis arvensis, M. scorpioides",forget-me-not,WEP (Wiersema 2013)
21826,Myosotis sylvatica,garden forget-me-not:wood forget-me-not:garden forget-me-not:haveforglemmigej:myosotis des Alpes:myosotis des bois:myosotis des forets:ne m'oubliez-pas:skogsförgätmigej:skovforglemmigej:Wald-Vergissmeinnicht:Wald-Vergissmeinnicht:wood forget-me-not:незабудка лесная  (nezabudka lesnaâ),WEP (Wiersema 2013)
21838,Consolida regalis förmakspalm ,forking larkspur,WEP (Wiersema 2013)
21839,Howea forsteriana,förmakspalm:Forster sentry palm:Kentiapalme:Forster sentry palm:kentia palm:paradise palm:sentry palm:thatch-leaf palm:palmeira-quência:paradise palm:Forster sentry palm:sentry palm,WEP (Wiersema 2013)
21842,Pyracantha koidzumii,formosa ildtorn:formosa ildtorn:台湾火棘 (tai wan huo ji),WEP (Wiersema 2013)
21844,Lilium formosanum,"formosalilje:Formosan lily:Joseph's lily, St. Joseph's lily:Formosan lily:St. Joseph's lily:Taiwan lily:sintjosefslelie:St. Joseph's lily:Taiwan lily:trompetlelie:台湾百合 (tai wan bai he)",WEP (Wiersema 2013)
21847,Liquidambar formosana,Formosan-gum:Formosan sweet-gum:Formosan-gum:Formosan sweet-gum:kinesiskt ambraträd:Formosan sweet-gum:枫香树 (feng xiang shu),WEP (Wiersema 2013)
21848,Acacia confusa,Formosan koa:Formosan koa:台湾相思 (tai wan xiang si),WEP (Wiersema 2013)
21851,Pinus taiwanensis,Formosan pine:Formosan pine:Taiwan pine:Taiwan pine:黄山松 (tai wan song):ニイタカアカマツ (niitaka-aka-matsu),WEP (Wiersema 2013)
21852,Arenga engleri,Formosan sugar palm:Formosan sugar palm:Riukiu Zuckerpalme:Formosan sugar palm:Riukiu Zuckerpalme,WEP (Wiersema 2013)
21854,Tricyrtis formosana,formosatudselilje:taiwanskugglilja,WEP (Wiersema 2013)
21856,Bifora radians,"forskelligblomstret hulfræ:Hohlsame, Strahlen-Hohlsame:hulfræ, forskelligblomstret hulfræ",WEP (Wiersema 2013)
21857,Plectranthus barbatus,forskohlii,WEP (Wiersema 2013)
21859,Grevillea banksii forsythia ,Forster's grevillea,WEP (Wiersema 2013)
21861,"Forsythia suspensa, F. ×intermedia",forsythia,WEP (Wiersema 2013)
21862,Forsythia viridissima,kinesisk forsythia:grøn forsytia:grøn forsytia:kinesisk forsythia:金钟花 (jin zhong hua),WEP (Wiersema 2013)
21863,Forsythia ovata,Korean forsythia:tidig forsythia:koreansk forsytia:Korean forsythia:koreansk forsytia:tidig forsythia,WEP (Wiersema 2013)
21866,Abeliophyllum distichum forsytia ,white-forsythia,WEP (Wiersema 2013)
21870,Berberis fortunei,Fortune mahonia:kleine Mahonie:Fortune mahonia:kleine Mahonie:細葉十大功勞 (xi ye shi da gong lao),WEP (Wiersema 2013)
21872,Vicia sativa subsp. sativa fotblad ,fórvikke,WEP (Wiersema 2013)
21874,Podophyllum hexandrum,indiskt fotblad:Himalaya-Maiapfel:himalayafodblad:Himalayan mayapple:indiskt fotblad:Himalaya-Maiapfel:Himalayan mayapple:桃兒七 (tao er qi):подофилл гималайский  (podofill gimalajskij):подофилл индийский  (podofill indijskij),WEP (Wiersema 2013)
21880,Cordyline australis fountain grass ,fountain-dracaena,WEP (Wiersema 2013)
21886,Pennisetum macrostachys,Pacific fountain grass:Pacific fountain grass:Pacific fountain grass,WEP (Wiersema 2013)
21887,Pennisetum advena,purple fountain grass:purple fountain grass:purple fountain grass,WEP (Wiersema 2013)
21889,Pennisetum latifolium,Uruguay fountain grass:Uruguay fountain grass:Uruguay pennisetum:Uruguay fountain grass:Uruguay pennisetum,WEP (Wiersema 2013)
21890,Pennisetum orientale,white fountain grass:white fountain grass:Oriental pennisetum:orientborstgräs:Oriental pennisetum:white fountain grass,WEP (Wiersema 2013)
21892,Russelia equisetiformis,fountainplant:korallblomma:koralvæld:plante corail,WEP (Wiersema 2013)
21896,Polycarpon tetraphyllum four-o'clock ,four-leaf manyseed,WEP (Wiersema 2013)
21901,Vicia tetrasperma,"four-seed vetch:lentil tare:seed vetch, four-seed vetch:slender vetch:smooth tare:smooth vetch:sparrow vetch:sparvvicker:taddervikke:lentil tare:smooth tare:four-seed vetch:slender vetch:smooth vetch:sparrow vetch:カスマグサ (kasuma-gusa):горошек четырецхсемянный  (gorošek četyrechsemânnyj)",WEP (Wiersema 2013)
21903,Astragalus tetrapterus four-wing saltbush ,four-wing milk-vetch,WEP (Wiersema 2013)
21905,Atriplex canescens fousiektebossie ,four-wing saltbush,WEP (Wiersema 2013)
21906,Vangueria thamnus,Natal fousiektebossie:smooth fousiektebossie:smooth fousiektebossie,WEP (Wiersema 2013)
21909,Rottboellia cochinchinensis,"fowl grass, guinea-fowl grass:guinea-fowl grass:itch grass:Kelly grass:kokoma grass:Raoul grass:guinea-fowl grass:itch grass:Kelly grass:kokoma grass:Raoul grass",WEP (Wiersema 2013)
21911,"Glyceria striata, Poa palustris",fowl-meadow grass,WEP (Wiersema 2013)
21912,Celosia argentea var. argentea fox-and-cubs ,"fox, red-fox",WEP (Wiersema 2013)
21915,Pilosella caespitosa fox grape ,yellow fox-and-cubs,WEP (Wiersema 2013)
21917,Vitis rotundifolia fox sedge ,southern fox grape,WEP (Wiersema 2013)
21920,Carex vulpina,true fox sedge:Fuchs-Segge:rævestar:rävstarr:true fox sedge:Fuchs-Segge:true fox sedge,WEP (Wiersema 2013)
21921,Vaccinium vitis-idaea foxglove ,foxberry,WEP (Wiersema 2013)
21930,Maurandella antirrhiniflora,twining-foxglove:violet twining-snapdragon:snapdragon-vine:twining-foxglove:snapdragon-vine,WEP (Wiersema 2013)
21936,Centranthus ruber foxtail ,fox's-brush,WEP (Wiersema 2013)
21947,Alopecurus japonicus,Japanese foxtail:Japanese foxtail:日本看麦娘 (ri ben kan mai niang):セトガヤ (seto-gaya),WEP (Wiersema 2013)
21961,"Setaria pumila, S. pumila subsp. pumila",yellow foxtail:pigeon grass:pigeon grass:yellow foxtail,WEP (Wiersema 2013)
21971,Pennisetum alopecuroides foxtail grass ,foxtail fountain grass,WEP (Wiersema 2013)
21977,Alopecurus pratensis foxtail millet ,yellow foxtail grass,WEP (Wiersema 2013)
21999,Stereospermum chelonoides,fragrant padritree:pader,WEP (Wiersema 2013)
22000,Premna odorata,fragrant premna:fragrant premna,WEP (Wiersema 2013)
22003,Dalbergia odorifera,fragrant rosewood:fragrant rosewood,WEP (Wiersema 2013)
22004,Kyllinga odorata,fragrant spike sedge:fragrant spike sedge:whitehead sedge:fragrant spike sedge:whitehead sedge,WEP (Wiersema 2013)
22008,"Nymphaea odorata, N. odorata subsp. odorata",fragrant water-lily:fragrant water-lily:fragrant water-lily,WEP (Wiersema 2013)
